CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
100055,Adventhealth - North Pinellas,FL,AdventHealth,136.0,46.096333594607486,57.14540693752938,7.434341346153846,6.608303418803419,True
100069,Adventhealth Carrollwood,FL,AdventHealth,119.0,40.54758148571641,76.13317175016088,52.382326923076924,46.56206837606838,True
450152,Adventhealth Central Texas,TX,AdventHealth,208.0,50.62234350469542,98.70285365215115,5.509134615384616,4.897008547008547,True
100068,Adventhealth Daytona Beach,FL,AdventHealth,330.0,47.8543910476033,70.02787834535073,47.40721153846154,42.139743589743595,True
100045,Adventhealth Deland,FL,AdventHealth,142.0,49.53026695889939,91.82447623914155,9.408653846153847,8.363247863247864,True
100072,Adventhealth Fish Memorial,FL,AdventHealth,253.0,47.49659746520126,65.63175754739059,4.108653846153846,3.652136752136752,True
110023,Adventhealth Gordon,GA,AdventHealth,69.0,47.85967926244611,80.23731375512848,2.2264423076923077,1.9790598290598291,True
100137,Adventhealth Heart Of Florida,FL,AdventHealth,202.0,44.852579597072896,96.9658993012348,20.090384615384615,17.85811965811966,True
340023,Adventhealth Hendersonville,NC,AdventHealth,98.0,34.25868707082046,109.05699547169132,53.403365384615384,47.46965811965813,True
100099,Adventhealth Lake Wales,FL,AdventHealth,142.0,43.29606603158192,104.87431928919462,3.354807692307692,2.9820512820512826,True
060113,Adventhealth Littleton Hospital,CO,AdventHealth,201.0,61.19192799831167,132.72025687426932,30.020673076923078,26.685042735042735,True
180043,Adventhealth Manchester,KY,AdventHealth,49.0,31.884323918999566,63.19798375805097,6.867307692307692,6.104273504273505,True
110050,Adventhealth Murray,GA,AdventHealth,29.0,53.496121592311376,108.35811781609195,2.6769230769230767,2.37948717948718,True
100014,Adventhealth New Smyrna Beach,FL,AdventHealth,109.0,50.49414522869047,62.57826948480845,4.367307692307692,3.8820512820512825,True
100062,Adventhealth Ocala,FL,AdventHealth,351.0,47.15832477256463,87.36911233309105,46.29676442307692,41.15267948717949,True
100007,Adventhealth Orlando,FL,AdventHealth,2787.0,51.72310359230926,99.70378830572518,208.15576923076924,185.02735042735043,True
170014,Adventhealth Ottawa,KS,AdventHealth,36.0,37.26857844485896,69.15135135135135,8.983173076923077,7.985042735042735,True
100118,Adventhealth Palm Coast,FL,AdventHealth,99.0,56.83766603460157,75.48910891089109,2.9134615384615383,2.58974358974359,True
060114,Adventhealth Parker Hospital,CO,AdventHealth,162.0,62.14646085363664,119.59278440287083,52.45048076923077,46.62264957264958,True
060064,Adventhealth Porter Hospital,CO,AdventHealth,180.0,65.18562512120069,175.75708311998633,33.801923076923075,30.046153846153846,True
100109,Adventhealth Sebring,FL,AdventHealth,204.0,50.74050188441239,44.81086300275238,129.9576923076923,115.51794871794873,False
170104,Adventhealth Shawnee Mission,KS,AdventHealth,314.0,47.35700137227974,89.96411938252274,71.53798076923077,63.58931623931625,True
170208,Adventhealth South Overland Park,KS,Independent,41.0,50.40483940286099,88.2415610179196,5.365581730769231,4.769405982905982,True
100173,Adventhealth Tampa,FL,AdventHealth,596.0,45.2843802116612,75.90459044406471,86.65576923076924,77.02735042735043,True
100057,Adventhealth Waterman,FL,AdventHealth,288.0,46.972572508321726,82.89725569547072,26.611057692307693,23.654273504273505,True
100319,Adventhealth Wesley Chapel,FL,AdventHealth,169.0,52.50883476052952,72.0032524979184,18.476923076923075,16.423931623931626,True
100046,Adventhealth Zephyrhills,FL,AdventHealth,149.0,54.194619772198955,82.59296755932941,30.914423076923075,27.479487179487183,True
050133,Adventist Health And Rideout,CA,Adventist Health,209.0,87.84044432823126,123.62788848357314,15.791740384615384,14.037102564102565,True
050455,Adventist Health Bakersfield,CA,Adventist Health,254.0,68.32977076011578,122.89032304050855,37.501697115384616,33.334841880341884,True
120006,Adventist Health Castle,HI,Adventist Health,142.0,58.85219302618503,146.6687556304101,2.7003942307692306,2.4003504273504275,True
050239,Adventist Health Glendale,CA,Adventist Health,323.0,64.98567933056738,111.51245521172055,63.81654326923077,56.72581623931624,True
050121,Adventist Health Hanford,CA,Adventist Health,235.0,56.10941147255505,120.99315650941486,11.872596153846153,10.553418803418804,True
050336,Adventist Health Lodi Memorial,CA,Adventist Health,186.0,66.83832351512464,125.40715675578794,60.514634615384615,53.79078632478633,True
050192,Adventist Health Reedley,CA,Adventist Health,49.0,71.31354461852571,135.36500300661456,2.3985576923076923,2.132051282051282,True
050236,Adventist Health Simi Valley,CA,Adventist Health,144.0,70.03874705879767,131.565193324672,4.203769230769231,3.7366837606837606,True
050335,Adventist Health Sonora,CA,Adventist Health,84.0,70.11729754089558,107.6035309973898,13.687024038461537,12.166243589743589,True
050013,Adventist Health St. Helena,CA,Adventist Health,141.0,85.16500498219227,120.2111168745939,9.611427884615384,8.543491452991454,True
050784,Adventist Health Tulare,CA,Adventist Health,73.0,64.23362128463916,150.64641555285542,3.956730769230769,3.517094017094017,True
050301,Adventist Health Ukiah Valley,CA,Adventist Health,50.0,73.74948799071717,124.14438559783986,21.60840384615385,19.20747008547009,True
050103,Adventist Health White Memorial,CA,Adventist Health,426.0,75.61076495919912,121.24803781636729,51.57311057692308,45.84276495726497,True
140122,Adventist Hinsdale Hospital,IL,AdventHealth,244.0,53.38588821994341,99.99982643910906,24.93028846153846,22.16025641025641,True
140065,Adventist Lagrange Memorial Hospital,IL,AdventHealth,159.0,55.36000487225252,99.99925339084989,23.181730769230768,20.605982905982906,True
380060,Adventist Medical Center-Portland,OR,Adventist Health,168.0,53.94134970586483,113.30144411088007,54.33573557692308,48.29843162393163,True
140208,Advocate Christ Hospital,IL,Advocate Health,725.0,54.278768560377024,117.21286586843358,115.07788461538462,102.291452991453,True
140288,Advocate Good Samaritan Hospital,IL,Advocate Health,293.0,54.82489227967034,131.82777704480907,4.154163461538461,3.692589743589744,True
140223,Advocate Lutheran General Hospital,IL,Advocate Health,562.0,55.25690798046302,121.09743873455855,35.83790384615384,31.85591452991453,True
140182,Advocate North Side Health Network,IL,Advocate Health,237.0,56.4842127092504,95.28980831635349,50.965384615384615,45.302564102564105,True
140030,Advocate Sherman Hospital,IL,Advocate Health,255.0,55.7899860068118,112.9227852911794,8.450711538461539,7.51174358974359,True
140048,Advocate Southland Health Network,IL,Advocate Health,438.0,54.478482706930954,103.41814491188622,140.68894230769232,125.05683760683762,True
210057,Ahc Shady Grove Medical Center,MD,Adventist Healthcare,397.0,51.79238064677666,94.96915111849175,73.82451923076923,65.62179487179488,True
210016,Ahc White Oak Medical Center,MD,Adventist Healthcare,220.0,52.77875328581984,101.97619263627429,127.1826923076923,113.05128205128206,True
390333,Ahn Hempfield Neighborhood Hospital,PA,Allegheny Health Network,40.0,44.305697485809276,119.26725891041421,4.491826923076923,3.992735042735043,True
110107,Ahn The Medical Center,GA,Advocate Health,636.0,42.27847177723196,77.8830818137416,244.4580048076923,217.2960042735043,True
390334,Ahn Wexford Hospital,PA,Allegheny Health Network,144.0,45.993686148588836,97.99983904197785,14.934615384615384,13.275213675213676,True
420082,Aiken Regional Medical Center,SC,Universal Health Services,211.0,45.78050486051243,81.17359873655353,80.67067307692308,71.70726495726495,True
360027,Akron General Medical Center,OH,Cleveland Clinic,401.0,48.96793068306925,99.46806982535061,111.78990384615385,99.36880341880344,True
340070,Alamance Regional Medical Center,NC,Cone Health,176.0,51.83544521034399,100.32845708613934,83.31201923076924,74.05512820512821,True
050320,Alameda Health System,CA,Alameda Health System,232.0,121.97674530557045,168.93241396603835,146.78712499999997,130.47744444444444,True
050211,Alameda Hospital,CA,Alameda Health System,66.0,114.73348231510757,170.6645485555922,50.11419711538461,44.54595299145299,True
330013,Albany Medical Center Hospital,NY,Albany Medical Center,719.0,42.615990378467565,128.9563426655864,362.5591346153846,322.27478632478636,True
390142,Albert Einstein Medical Center,PA,Jefferson Health,407.0,61.14509477213334,143.46979226120416,176.0485576923077,156.48760683760682,True
140258,Alexian Brothers Medical Center,IL,Ascension Health,282.0,52.78955270087367,132.5794154669076,13.963807692307693,12.412273504273506,True
050281,Alhambra Hospital,CA,Independent,101.0,54.667851556249715,75.2052482951453,43.14954326923077,38.35514957264958,True
390032,Alle-Kiski Medical Center,PA,Allegheny Health Network,131.0,46.35615901111282,126.31934735768681,29.23028846153846,25.982478632478635,True
390050,Allegheny General Hospital,PA,Allegheny Health Network,528.0,50.237738745704625,124.76476377952756,209.06153846153848,185.83247863247865,True
160110,Allen Memorial Hospital,IA,Unitypoint Health,189.0,48.22390589426914,103.48119131055388,59.95336538461538,53.29188034188034,True
190133,Allen Parish Hospital,LA,Independent,25.0,36.50800994657294,97.97181407581041,5.381846153846154,4.7838632478632475,True
360131,Alliance Community Hospital,OH,Aultman Health Foundation,50.0,44.60556594479125,81.9255410034727,5.728759615384615,5.09223076923077,True
250151,Alliance Health Center,MS,Universal Health Services,79.0,31.415291077963996,67.32392355923318,5.254697115384616,4.6708418803418805,True
370014,Alliancehealth Durant,OK,Community Health Systems,105.0,47.98535688385309,75.58468545402789,16.889423076923077,15.012820512820513,True
370002,Alliancehealth Woodward,OK,Community Health Systems,40.0,67.40928810452837,215.4072959759308,2.5567307692307693,2.272649572649573,True
240071,Allina Health Faribault Medical Ctr,MN,Allina Health,32.0,58.81263591233694,111.90348622524708,13.280288461538461,11.804700854700856,True
240030,Alomere Health,MN,Alomere Health,99.0,45.07376153600513,110.8782689980283,6.212942307692308,5.522615384615385,True
460044,Alta View Hospital,UT,Intermountain Healthcare,57.0,56.64694169877705,89.35544745052297,3.0419134615384618,2.7039230769230773,True
320003,Alta Vista Regional Hospital,NM,Quorum Health Corporation,46.0,50.735161162794185,88.84250518075063,12.527884615384615,11.135897435897437,True
140002,Alton Memorial Hospital,IL,BJC Healthcare,121.0,49.62975793990108,114.70571502044736,8.450403846153847,7.511470085470086,True
390073,Altoona Regional Health System,PA,UPMC,364.0,49.66812717907268,103.62544152061307,164.5591346153846,146.27478632478633,True
350019,Altru Health System-Altru Hospital,ND,Altru Health System,198.0,35.37214599479445,110.36829395696144,56.14375,49.90555555555556,True
050757,Alvarado Hospital Medical Center,CA,Prime Healthcare Services,222.0,63.5895410340038,94.1872774315602,34.56153846153846,30.721367521367522,True
170182,Am 1 Menorah Medical Center,KS,HCA Healthcare,137.0,50.22000479190154,60.25545320205786,11.650485576923076,10.35598717948718,True
260095,Amend 1 Centerpoint Medical Center,MO,HCA Healthcare,265.0,48.212693730540934,91.57642985256223,8.408697115384616,7.474397435897436,True
460023,American Fork Hospital,UT,Intermountain Healthcare,90.0,54.73599781152916,120.37300559334142,0.827735576923077,0.7357649572649573,True
340123,American Healthcare Systems,NC,American Healthcare Systems,145.0,34.28859898755412,116.78275132526684,2.022451923076923,1.7977350427350427,True
050744,Anaheim Global Medical Center,CA,Independent,103.0,76.53233221583656,93.73382194360484,2.1266490384615384,1.8903547008547013,True
050226,Anaheim Regional Medical Center,CA,Independent,223.0,57.93945203781378,44.95813834765592,5.650480769230769,5.022649572649573,False
010036,Andalusia Regional Hospital,AL,ScionHealth,83.0,36.85904191816559,108.34066516496621,3.6283653846153845,3.2252136752136753,True
140289,Anderson Hospital,IL,Anderson Medical Group,144.0,54.86744843657446,106.02326611895921,25.269081730769233,22.461405982905987,True
250081,Anderson Regional Med Ctr-South Camp,MS,Anderson Regional Health System,33.0,32.35672243043279,32.85453995800345,3.5305096153846156,3.1382307692307694,False
060117,Animas Surgical Hospital,CO,Independent,12.0,50.302392617914364,97.4817221770918,0.5918269230769231,0.5260683760683761,True
420027,Anmed Health,SC,AnMed Health,367.0,46.1114440171285,75.37636953975557,97.28317307692308,86.47393162393163,True
220029,Anna Jaques Hospital,MA,Beth Israel Lahey Health,116.0,54.87248178299808,105.17204560438677,29.897596153846155,26.57564102564103,True
210023,Anne Arundel Medical Center Inc.,MD,Luminis Health,379.0,54.106266860671845,118.05898404091297,82.63317307692307,73.45170940170941,True
050056,Antelope Valley Hospital,CA,Antelope Valley Medical Center,393.0,66.757612575262,139.7077903745858,64.7125,57.522222222222226,True
390115,Aria Health,PA,Jefferson Health,457.0,53.53627947252468,122.08944040442049,58.77355769230769,52.2431623931624,True
030136,Arizona General Hospital,AZ,CommonSpirit Health,16.0,55.22063852813236,106.59673481287125,13.192788461538461,11.726923076923079,True
030139,Arizona General Hospital,AZ,CommonSpirit Health,50.0,61.233604732534666,98.1264568605508,17.61394230769231,15.656837606837607,True
030112,Arizona Orthopedic Surgical Hospital,AZ,Tenet Healthcare,24.0,47.28812333175773,49.48649560072351,0.15682211538461538,0.1393974358974359,False
040134,Arkansas Heart Hospital,AR,Independent,112.0,37.545725424258976,266.9904995633714,1.2772692307692306,1.1353504273504271,True
040039,Arkansas Methodist Medical Center,AR,Independent,114.0,35.41402981440602,59.60519095201626,6.3779615384615385,5.669299145299145,True
040147,Arkansas Surgical Hospital,AR,Independent,47.0,40.68865618166813,74.76381770954609,2.1266778846153844,1.8903803418803418,True
390163,Armstrong County Memorial,PA,Armstrong County Memorial Hospital,95.0,46.2150313317708,128.193066626371,38.17932692307692,33.937179487179485,True
330090,Arnot-Ogden Medical Center,NY,Arnot Health,191.0,45.652793171115036,108.07542120512959,71.68076923076923,63.71623931623932,True
050245,Arrowhead Regional Medical Center,CA,Arrowhead Regional Medical Center,366.0,67.3755986575164,81.45935366254605,475.6126201923077,422.76677350427354,True
320030,Artesia General Hospital,NM,Independent,25.0,47.148050551067605,87.86586727796391,8.179326923076923,7.270512820512821,True
230117,Ascension Borgess Hospital,MI,Ascension Health,228.0,41.40456029899264,59.734569561119805,158.31867788461537,140.72771367521366,True
520051,Ascension Columbia St Marys Milwauke,WI,Ascension Health,382.0,55.25315894245648,83.91364359586316,96.6923076923077,85.94871794871794,True
230195,Ascension Macomb-Oakland Hospital,MI,Ascension Health,393.0,48.5238855787862,88.13531771163183,18.21923076923077,16.194871794871798,True
520009,Ascension Ne Wisconsin-St. Elizabeth,WI,Ascension Health,287.0,51.56130680819518,81.69633219517569,8.729807692307693,7.759829059829061,True
450042,Ascension Providence,TX,Ascension Health,225.0,53.00499952790101,87.9877881717484,28.496961538461537,25.33063247863248,True
230019,Ascension Providence Hospital,MI,Ascension Health,527.0,47.892083822990216,98.54284565718552,58.60144230769231,52.09017094017094,True
230254,Ascension Providence Rochester Hospi,MI,Ascension Health,153.0,52.19471969881178,45.20649047160495,78.38413461538461,69.67478632478633,False
100026,Ascension Sacred Heart Bay,FL,Ascension Health,126.0,48.19570815398769,111.71403862784665,1.6677884615384615,1.4824786324786325,True
100292,Ascension Sacred Heart Emerald Coast,FL,Ascension Health,80.0,48.46106517258594,80.5614489003881,1.114903846153846,0.9910256410256411,True
100313,Ascension Sacred Heart Gulf,FL,Ascension Health,19.0,50.0451954604176,96.36659979939819,0.9586538461538462,0.8521367521367521,True
100025,Ascension Sacred Heart Pensacola,FL,Ascension Health,559.0,44.03561115897096,42.14864887077156,58.49807692307692,51.9982905982906,False
520136,Ascension Se Wisconsin Hospital  Inc,WI,Ascension Health,301.0,54.28013229597305,61.186794759825325,55.04807692307692,48.93162393162393,False
670143,Ascension Seton Bastrop,TX,Ascension Health,7.0,50.75058516373001,53.477064220183486,0.052403846153846155,0.04658119658119658,False
670056,Ascension Seton Hays,TX,Ascension Health,173.0,55.98075378035425,132.85657303284597,6.267596153846154,5.571196581196581,True
450056,Ascension Seton Medical Center,TX,Ascension Health,391.0,55.914045143683786,66.98599592773562,199.06709615384617,176.94852991452993,True
450867,Ascension Seton Northwest,TX,Ascension Health,106.0,59.99879072787088,78.80083379977225,3.487278846153846,3.099803418803419,True
450143,Ascension Seton Smithville,TX,Ascension Health,8.0,57.69932413555818,112.3328025477707,0.3019230769230769,0.2683760683760684,True
450865,Ascension Seton Southwest,TX,Ascension Health,28.0,60.29165265035091,97.0884343538499,3.0772500000000003,2.7353333333333336,True
670041,Ascension Seton Williamson,TX,Ascension Health,181.0,54.52867925652954,98.62687612494541,4.6129375,4.100388888888888,True
230165,Ascension St John Hospital,MI,Ascension Health,556.0,48.49954401939996,80.23742221409609,31.65895192307692,28.1412905982906,True
440151,Ascension St Thomas River Park,TN,Ascension Health,56.0,48.72000597001909,117.61614143300828,1.3281634615384614,1.1805897435897434,True
520078,Ascension St. Francis Hospital,WI,Ascension Health,139.0,38.61053537887268,82.92415057816719,18.87596153846154,16.77863247863248,True
230100,Ascension St. Joseph Hospital,MI,Ascension Health,47.0,40.93385130932271,24.09090909090909,0.6451923076923077,0.5735042735042736,False
150088,Ascension St. Vincent Anderson,IN,Ascension Health,144.0,56.311062950806075,46.82557604643328,58.59027884615384,52.08024786324786,False
150157,Ascension St. Vincent Carmel,IN,Ascension Health,124.0,55.12289150310831,93.93826810215103,11.827509615384615,10.513341880341882,True
150100,Ascension St. Vincent Evansville,IN,Ascension Health,346.0,50.496100130549614,98.37104615384615,15.625,13.88888888888889,True
150181,Ascension St. Vincent Fishers,IN,Ascension Health,46.0,56.191281325517195,92.59079462025281,4.327841346153846,3.8469700854700855,True
150084,Ascension St. Vincent Hospital,IN,Ascension Health,756.0,54.00090487932072,95.20747101318868,74.80192307692307,66.4905982905983,True
150010,Ascension St. Vincent Kokomo,IN,Ascension Health,111.0,53.693563655573435,171.13372258886628,2.527836538461538,2.246965811965812,True
100321,Ascension St. Vincents Clay County,FL,Ascension Health,134.0,49.93444597455805,77.04115726813032,7.511057692307692,6.676495726495728,True
100040,Ascension St. Vincents Riverside,FL,Ascension Health,362.0,47.70938140621161,113.97725732563498,3.5472115384615384,3.1530769230769233,True
100307,Ascension St. Vincents Southside Ho,FL,Ascension Health,230.0,50.64335376449543,87.66306715811538,8.165288461538461,7.2580341880341885,True
100361,Ascension St. Vincents St. Johns Cou,FL,Ascension Health,56.0,49.77776020902046,60.08021261174196,0.4974759615384615,0.44220085470085474,True
520214,Ascension Wisconsin Emerus Menomonee,WI,Independent,24.0,57.85243476259205,124.77301429046194,1.4466346153846155,1.285897435897436,True
170194,Ascentist Hospital,KS,Independent,9.0,0.0,42.68472529242661,50.76840865384615,45.12747435897436,True
380005,Ashland Community Hospital,OR,Asante Health System,41.0,71.19797322064277,170.61330482259675,13.652076923076923,12.135179487179487,True
460030,Ashley Regional Medical Center,UT,Lifepoint Health,39.0,45.12088443932071,124.86753181090418,5.705288461538461,5.071367521367522,True
360125,Ashtabula County Medical Center,OH,Cleveland Clinic,105.0,54.46951554230302,127.3496908770536,4.720240384615384,4.195769230769231,True
520019,Aspirus Rhinelander Hospital,WI,Aspirus,42.0,45.13656691188686,108.97742188467413,23.295192307692307,20.70683760683761,True
520033,Aspirus Riverview Hospital & Clinics,WI,Aspirus,44.0,43.694406179187744,108.59536175431003,13.329807692307693,11.848717948717951,True
520002,Aspirus Stevens Point Hospital,WI,Aspirus,82.0,44.52949617860627,144.03195068501424,8.279586538461539,7.35963247863248,True
520030,Aspirus Wausau Hospital,WI,Aspirus,239.0,46.780133843114115,115.48062749822044,175.60576923076923,156.0940170940171,True
010079,Athens Limestone,AL,Huntsville Hospital Health System,66.0,41.454522343741615,62.55140186915888,0.5144230769230769,0.45726495726495725,True
440068,Athens Regional Medical Center,TN,Lifepoint Health,172.0,42.51372282004409,85.33600166337457,4.624519230769231,4.110683760683761,True
210061,Atlantic General Hospital,MD,Atlantic General Health System,62.0,43.12875272365644,114.95640956504728,9.09360576923077,8.08320512820513,True
310064,Atlanticare Regional Medical Center,NJ,AtlantiCare,532.0,60.24677956015646,220.31450131555334,59.41854807692308,52.81648717948718,True
010169,Atmore Community Hospital,AL,Infirmary Health System,49.0,36.299999809568284,61.6259234059098,1.9784615384615383,1.7586324786324785,True
340084,Atrium Health Anson,NC,Advocate Health,15.0,49.916581997181424,89.35822666095264,0.7740721153846154,0.6880641025641026,True
340001,Atrium Health Cabarrus,NC,Advocate Health,447.0,48.93082947151533,98.42424770909068,125.26464903846154,111.3463547008547,True
340021,Atrium Health Cleveland,NC,Advocate Health,308.0,46.45220973511803,102.41934182655694,60.18900961538461,53.50134188034188,True
340145,Atrium Health Lincoln,NC,Advocate Health,101.0,46.36423547961755,94.40335161871468,8.075317307692307,7.17805982905983,True
110150,Atrium Health Navicent Baldwin,GA,Advocate Health,86.0,42.97285487136199,84.53335351539766,29.284697115384613,26.03084188034188,True
340098,Atrium Health Pineville,NC,Advocate Health,352.0,49.98178709240669,99.5903605417772,144.42461057692307,128.37743162393164,True
340119,Atrium Health Stanly,NC,Advocate Health,97.0,45.88679176469032,97.75319993216272,13.181995192307692,11.71732905982906,True
340130,Atrium Health Union,NC,Advocate Health,183.0,50.58229857149175,99.48045151499952,94.60414903846154,84.09257692307692,True
340166,Atrium Health University City,NC,Advocate Health,104.0,50.6085489253285,97.83090427025844,46.355057692307696,41.20449572649573,True
360076,Atrium Medical Center,OH,Premier Health,244.0,47.252654574957255,102.93858599268789,86.24520192307692,76.6624017094017,True
110034,Au Medical Center  Inc,GA,Augusta University Health System,494.0,49.28990768480349,31.391597303922705,582.6791682692308,517.9370384615385,False
330235,Auburn Memorial Hospital,NY,Auburn Community Hospital,85.0,52.52747859825036,132.97877529811612,90.6735576923077,80.59871794871796,True
490018,Augusta Medical Center,VA,Augusta Health,193.0,47.87267447523093,72.69154570268401,89.40167788461538,79.46815811965811,True
360084,Aultman Hospital,OH,Aultman Health Foundation,335.0,45.95344598568324,114.28381804065876,8.8738125,7.887833333333333,True
330085,Aurelia Osborn Fox Memorial Hospital,NY,Bassett Healthcare Network,53.0,45.40808844782284,115.47788913888321,23.504807692307693,20.89316239316239,True
520193,Aurora Baycare Medical Center,WI,Advocate Health,185.0,49.55285281997342,111.31354564827787,6.242389423076923,5.548790598290599,True
520138,Aurora Health Care Metro  Inc.,WI,Advocate Health,932.0,50.467428055313135,114.3500596054862,210.61561538461538,187.21388034188035,True
520102,Aurora Lakeland Medical Center,WI,Advocate Health,62.0,52.975467848121255,115.02310476633157,7.7781153846153845,6.913880341880342,True
520034,Aurora Med Ctr Of Manitowoc County,WI,Advocate Health,63.0,52.76443944329152,105.93642724526347,2.7085865384615384,2.4076324786324785,True
520113,Aurora Medical Center - Bay Area,WI,Advocate Health,55.0,49.55719584940959,111.62565564250241,8.82501923076923,7.844461538461539,True
520038,Aurora Medical Center - Hartford,WI,Advocate Health,35.0,54.43663420145851,132.2084004715277,1.8230432692307692,1.620482905982906,True
520206,Aurora Medical Center - Summit,WI,Advocate Health,109.0,53.11675269742081,117.2975878309482,16.9503125,15.066944444444447,True
520207,Aurora Medical Center Grafton,WI,Advocate Health,133.0,53.126686051250864,115.52169675462491,18.13779326923077,16.122482905982906,True
520189,Aurora Medical Center Kenosha,WI,Advocate Health,133.0,53.1683251717893,112.07594208551636,9.761740384615385,8.677102564102563,True
520198,Aurora Medical Center Oshkosh,WI,Advocate Health,83.0,52.19587489128595,126.99129509799127,8.750043269230769,7.777816239316239,True
520035,Aurora Medical Ctr Sheboygan County,WI,Advocate Health,125.0,46.99324811054617,111.98281214202005,18.948975961538462,16.84353418803419,True
520139,Aurora West Allis Medical Center,WI,Advocate Health,202.0,51.006908801665624,115.96350116310495,43.157855769230764,38.36253846153846,True
430016,Avera Mckennan,SD,Avera Health,547.0,43.68527517445632,92.41492760475839,141.24155288461537,125.54804700854702,True
430012,Avera Sacred Heart Hospital,SD,Avera Health,42.0,48.74952458752648,85.88202524051339,1.7950384615384614,1.5955897435897435,True
430015,Avera St Marys,SD,Avera Health,50.0,52.09703216133202,116.30260353221072,16.390639423076923,14.569457264957265,True
430014,Avera St. Lukes,SD,Avera Health,50.0,43.462690656657585,138.00669377947142,18.014716346153847,16.013081196581197,True
060103,Avista Hospital,CO,AdventHealth,108.0,73.99816699161484,126.71534358330719,7.6610576923076925,6.80982905982906,True
360365,Avita Ontario Hospital,OH,Independent,49.0,56.550762926164815,98.69628746832664,41.09897596153846,36.532423076923074,True
030107,Az Spine & Joint Hospital,AZ,Independent,23.0,52.2768000650988,252.6859448554136,0.7149038461538462,0.6354700854700855,True
050036,Bakersfield Memorial Hospital,CA,CommonSpirit Health,385.0,74.54676929266758,91.62677089885285,16.05144230769231,14.26794871794872,True
150089,Ball Memorial Hospital,IN,Indiana University Health,301.0,48.215688634347,125.74209104941498,28.745274038461538,25.5513547008547,True
210043,Baltimore Washington Medical Center,MD,University of Maryland Medical System,314.0,49.995030222822,132.99323396351483,68.38027884615386,60.782470085470095,True
030088,Banner Baywood Medical Center,AZ,Banner Health,323.0,50.67531338247127,115.92000541068883,73.1458125,65.0185,True
030061,Banner Boswell Medical Center,AZ,Banner Health,410.0,52.385781508798274,118.19903476144867,142.05336538461538,126.26965811965813,True
030016,Banner Casa Grande Medical Center,AZ,Banner Health,141.0,51.036342407005655,113.87459853648707,44.31053365384616,39.38714102564103,True
030093,Banner Del E Webb Medical Center,AZ,Banner Health,337.0,48.869849225306744,111.25773956789504,81.42163461538462,72.37478632478633,True
030065,Banner Desert Medical Center,AZ,Banner Health,629.0,52.654878632089456,118.96987212744376,230.70446153846154,205.0706324786325,True
030115,Banner Estrella Medical Center,AZ,Banner Health,317.0,54.65318175286985,119.70306434361038,103.98685096153847,92.4327564102564,True
060126,Banner Fort Collins Medical Center,CO,Banner Health,29.0,60.928217278498906,121.26703111858704,4.573076923076923,4.064957264957265,True
030122,Banner Gateway Medical Center,AZ,Banner Health,185.0,52.707617092029054,117.12810706715763,91.77453365384615,81.57736324786325,True
030134,Banner Goldfield Medical Center,AZ,Banner Health,20.0,58.93524734622751,125.58788030132767,1.9637451923076923,1.7455512820512824,True
030105,Banner Heart Hospital,AZ,Banner Health,108.0,54.39460889313247,133.2918016641941,12.262807692307693,10.900273504273505,True
030130,Banner Ironwood Medical Center,AZ,Banner Health,89.0,55.40435358438633,126.73946592745916,5.258576923076923,4.6742905982905985,True
