CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
050192,Adventist Health Reedley,CA,Adventist Health,49.0,63.29019914586446,99.28089244851259,0.8403846153846154,0.747008547008547,True
050506,Adventist Health Sierra Vista,CA,Tenet Healthcare,162.0,79.97581444308248,110.15572855666552,17.44591346153846,15.507478632478632,True
050236,Adventist Health Simi Valley,CA,Adventist Health,136.0,73.92942985311466,103.285248381456,2.9748365384615383,2.644299145299146,True
050335,Adventist Health Sonora,CA,Adventist Health,84.0,68.7509387173142,103.0853676894173,13.286192307692307,11.80994871794872,True
050013,Adventist Health St. Helena,CA,Adventist Health,141.0,83.71214661252641,99.19624846269889,13.799471153846154,12.266196581196583,True
050784,Adventist Health Tulare,CA,Adventist Health,73.0,64.07237975845837,101.16704842931937,2.9384615384615387,2.611965811965812,True
050633,Adventist Health Twin Cities,CA,Tenet Healthcare,122.0,79.56805128229165,73.1161408225854,22.8875,20.344444444444445,False
050301,Adventist Health Ukiah Valley,CA,Adventist Health,50.0,81.95617840758281,97.56234123475309,17.44797596153846,15.509311965811966,True
050103,Adventist Health White Memorial,CA,Adventist Health,368.0,74.30878048682564,103.5642765279707,40.126278846153845,35.66780341880342,True
380060,Adventist Medical Center-Portland,OR,Adventist Health,168.0,57.891229690692036,94.07163555667194,62.894341346153844,55.9060811965812,True
140208,Advocate Christ Hospital,IL,Advocate Health,735.0,52.296430837277256,60.71233657526502,67.64574519230769,60.12955128205128,False
140288,Advocate Good Samaritan Hospital,IL,Advocate Health,293.0,55.37503499741728,97.29545609373936,0.28228846153846154,0.2509230769230769,True
140223,Advocate Lutheran General Hospital,IL,Advocate Health,563.0,54.97684093599238,98.97930551049849,9.21789423076923,8.193683760683761,True
140182,Advocate North Side Health Network,IL,Advocate Health,255.0,54.20179664628948,58.92605692053968,30.95019711538462,27.511286324786326,False
140030,Advocate Sherman Hospital,IL,Advocate Health,255.0,57.52298487152207,97.12767401235389,3.861283653846154,3.432252136752137,True
140048,Advocate Southland Health Network,IL,Advocate Health,438.0,54.45709870764736,89.45705816098784,69.5764423076923,61.8457264957265,True
210057,Ahc Shady Grove Medical Center,MD,Adventist Healthcare,392.0,53.6168592510352,82.82023998512607,33.61586538461538,29.880769230769232,True
210016,Ahc White Oak Medical Center,MD,Adventist Healthcare,222.0,55.57696972566429,84.19031908320412,41.238942307692305,36.65683760683761,True
390333,Ahn Hempfield Neighborhood Hospital,PA,Allegheny Health Network,40.0,44.62829309845115,90.98693869768329,5.0427884615384615,4.4824786324786325,True
110107,Ahn The Medical Center,GA,Advocate Health,673.0,51.15632555414421,67.15680571760407,89.38789903846153,79.45591025641026,True
390334,Ahn Wexford Hospital,PA,Allegheny Health Network,144.0,46.224535516241346,71.62861280046336,8.30048076923077,7.378205128205129,True
420082,Aiken Regional Medical Center,SC,Universal Health Services,197.0,46.650924606510884,73.10278528914415,64.53894230769231,57.36794871794872,True
360027,Akron General Medical Center,OH,Cleveland Clinic,402.0,53.374503675484526,82.5871148412968,116.05480769230769,103.15982905982906,True
340070,Alamance Regional Medical Center,NC,Cone Health,176.0,51.37497505091703,64.65428465825089,101.45769230769231,90.18461538461538,True
050320,Alameda Health System,CA,Alameda Health System,232.0,111.27451501886678,115.58024824235609,110.42016346153846,98.15125641025641,False
050211,Alameda Hospital,CA,Alameda Health System,66.0,107.53721192830577,110.86868109172941,19.670625,17.485,False
330013,Albany Medical Center Hospital,NY,Albany Medical Center,719.0,43.63554790046794,103.516754859664,442.7389423076923,393.54572649572657,True
390142,Albert Einstein Medical Center,PA,Jefferson Health,341.0,59.55376996919768,107.48011443195477,111.58798076923077,99.18931623931626,True
140258,Alexian Brothers Medical Center,IL,Ascension Health,282.0,55.03294880128184,89.80011957012772,18.230370192307692,16.204773504273504,True
050281,Alhambra Hospital,CA,Independent,101.0,57.45427769369503,75.2052482951453,43.14954326923077,38.35514957264958,True
390032,Alle-Kiski Medical Center,PA,Allegheny Health Network,133.0,45.76303950975057,103.57666447601234,9.510096153846154,8.453418803418804,True
390050,Allegheny General Hospital,PA,Allegheny Health Network,508.0,48.8859949800883,100.5652199300122,238.7778846153846,212.24700854700856,True
160110,Allen Memorial Hospital,IA,Unitypoint Health,188.0,48.18091212943383,90.87442765027426,50.92451923076923,45.26623931623932,True
190133,Allen Parish Hospital,LA,Independent,25.0,42.37560889309021,85.25702335887505,3.935870192307692,3.4985512820512823,True
360131,Alliance Community Hospital,OH,Aultman Health Foundation,47.0,46.28762397660633,92.55064510479303,4.694004807692308,4.172448717948718,True
370014,Alliancehealth Durant,OK,Community Health Systems,105.0,48.52268061048149,76.58516801853997,9.957692307692307,8.851282051282052,True
240071,Allina Health Faribault Medical Ctr,MN,Allina Health,32.0,65.80545452442337,91.65433774459903,4.250480769230769,3.778205128205128,True
240030,Alomere Health,MN,Alomere Health,99.0,47.17637791284438,98.4855757487405,6.199995192307692,5.511106837606838,True
460044,Alta View Hospital,UT,Intermountain Healthcare,57.0,56.37233091702487,100.1209355838247,0.7354519230769231,0.6537350427350428,True
140002,Alton Memorial Hospital,IL,BJC Healthcare,122.0,49.046915727739794,69.01495853394286,12.256317307692308,10.894504273504275,True
350019,Altru Health System-Altru Hospital,ND,Altru Health System,202.0,44.94183067723038,93.51536345452298,105.03509615384615,93.36452991452992,True
460023,American Fork Hospital,UT,Intermountain Healthcare,89.0,55.23796638720716,108.69442102830659,1.4771298076923076,1.3130042735042735,True
340123,American Healthcare Systems,NC,American Healthcare Systems,145.0,38.08294214158419,200.0,0.05733173076923077,0.05096153846153847,True
050744,Anaheim Global Medical Center,CA,Independent,103.0,75.53800740639461,96.9999873710266,5.329625,4.737444444444445,True
050226,Anaheim Regional Medical Center,CA,Independent,223.0,58.82638982205765,72.79523544282102,11.220673076923077,9.973931623931625,True
010036,Andalusia Regional Hospital,AL,ScionHealth,83.0,42.22944012608299,101.31299543598367,2.0014423076923076,1.7790598290598292,True
140289,Anderson Hospital,IL,Anderson Medical Group,144.0,51.63507946485726,94.96213067093628,12.764668269230768,11.346371794871795,True
250081,Anderson Regional Med Ctr-South Camp,MS,Anderson Regional Health System,33.0,32.17906852714635,50.83303862627215,2.9364230769230772,2.6101538461538465,True
060117,Animas Surgical Hospital,CO,Independent,12.0,52.50540317781598,95.16789808917197,3.7740384615384617,3.3547008547008548,True
420027,Anmed Health,SC,AnMed Health,345.0,46.48246723301658,53.86570472774173,83.4985576923077,74.22094017094017,False
220029,Anna Jaques Hospital,MA,Beth Israel Lahey Health,116.0,53.02353211017258,99.45926450264604,14.262980769230769,12.67820512820513,True
210023,Anne Arundel Medical Center Inc.,MD,Luminis Health,400.0,53.08592963289864,93.96716952715164,90.34436057692307,80.30609829059829,True
050056,Antelope Valley Hospital,CA,Antelope Valley Medical Center,393.0,64.54978604686798,126.82050025434559,77.49903846153846,68.8880341880342,True
390115,Aria Health,PA,Jefferson Health,457.0,60.95063282812232,111.1100407089939,19.013942307692307,16.901282051282053,True
030139,Arizona General Hospital,AZ,CommonSpirit Health,50.0,66.83466607592673,92.839033248303,11.119711538461539,9.884188034188034,True
030136,Arizona General Hospital,AZ,CommonSpirit Health,16.0,61.094110457406615,93.09139648767308,11.388461538461538,10.123076923076924,True
030112,Arizona Specialty Hospital,AZ,Tenet Healthcare,20.0,49.181588125118324,55.87109120361693,8.592091346153845,7.63741452991453,False
040134,Arkansas Heart Hospital,AR,Independent,112.0,37.606234514662795,64.77263188525829,3.4364807692307693,3.0546495726495726,True
040039,Arkansas Methodist Medical Center,AR,Independent,114.0,42.775653423410404,50.42608361812334,7.638894230769231,6.790128205128205,False
040147,Arkansas Surgical Hospital,AR,Independent,47.0,57.607828483927435,67.25851305334847,1.6942307692307692,1.5059829059829062,True
390163,Armstrong County Memorial,PA,Armstrong County Memorial Hospital,66.0,47.327428194045275,117.37270661271548,8.673557692307693,7.70982905982906,True
330090,Arnot-Ogden Medical Center,NY,Arnot Health,191.0,46.87265604675585,92.97216964900207,67.06153846153846,59.61025641025641,True
050245,Arrowhead Regional Medical Center,CA,Arrowhead Regional Medical Center,366.0,70.29455674261898,67.80732877359075,322.2952403846154,286.48465811965815,False
320030,Artesia General Hospital,NM,Independent,25.0,47.332042302053615,83.84920528017241,14.276923076923078,12.690598290598292,True
230117,Ascension Borgess Hospital,MI,Ascension Health,236.0,41.01882794114006,57.17925643502914,150.2565144230769,133.56134615384616,True
520051,Ascension Columbia St Marys Milwauke,WI,Ascension Health,374.0,54.810581303067735,81.60076958745407,208.4033653846154,185.2474358974359,True
230195,Ascension Macomb-Oakland Hospital,MI,Ascension Health,422.0,49.72869325014787,76.06728354665408,31.589903846153845,28.079914529914532,True
520009,Ascension Ne Wisconsin-St. Elizabeth,WI,Ascension Health,287.0,51.69096774660108,82.8891084505405,12.408173076923077,11.02948717948718,True
450042,Ascension Providence,TX,Ascension Health,225.0,51.454394952129206,83.45929906817646,65.21538461538462,57.969230769230776,True
230019,Ascension Providence Hospital,MI,Ascension Health,568.0,47.542274193674,76.22762286894543,56.79519230769231,50.48461538461539,True
230254,Ascension Providence Rochester Hospi,MI,Ascension Health,164.0,52.523291436321585,59.93499915760639,121.3061201923077,107.8276623931624,False
100026,Ascension Sacred Heart Bay,FL,Ascension Health,144.0,47.8282529804323,82.33476949590694,2.231730769230769,1.983760683760684,True
100292,Ascension Sacred Heart Emerald Coast,FL,Ascension Health,80.0,50.139937824407134,48.79032258064516,0.02980769230769231,0.026495726495726495,False
100025,Ascension Sacred Heart Pensacola,FL,Ascension Health,582.0,43.81483781853324,41.74189251894753,55.949038461538464,49.73247863247864,False
520136,Ascension Se Wisconsin Hospital  Inc,WI,Ascension Health,301.0,54.048717522393105,58.41025146185788,105.62658653846154,93.89029914529915,False
670143,Ascension Seton Bastrop,TX,Ascension Health,7.0,51.44642491488487,55.0,0.011538461538461539,0.010256410256410258,False
670056,Ascension Seton Hays,TX,Ascension Health,173.0,52.51267172476876,100.83620633546755,4.949091346153846,4.399192307692308,True
450056,Ascension Seton Medical Center,TX,Ascension Health,391.0,54.383275179603274,63.83687044346529,192.69134615384615,171.28119658119658,True
450867,Ascension Seton Northwest,TX,Ascension Health,106.0,60.101831155692814,80.09672466734902,3.7576923076923077,3.3401709401709403,True
450865,Ascension Seton Southwest,TX,Ascension Health,28.0,58.05340182722166,85.00103734439834,0.4634615384615385,0.411965811965812,True
670041,Ascension Seton Williamson,TX,Ascension Health,181.0,54.703297036640514,92.14067445316745,6.68975,5.946444444444444,True
230165,Ascension St John Hospital,MI,Ascension Health,554.0,47.26992861630503,72.70216213704443,24.31377403846154,21.612243589743592,True
520078,Ascension St. Francis Hospital,WI,Ascension Health,88.0,55.62024995990109,71.81568779699207,42.87175961538461,38.108230769230765,True
230100,Ascension St. Joseph Hospital,MI,Ascension Health,47.0,42.179654533525024,82.3529411764706,0.3841346153846154,0.34145299145299146,True
150088,Ascension St. Vincent Anderson,IN,Ascension Health,136.0,53.4716103063678,81.46109828438283,18.805466346153846,16.715970085470087,True
150157,Ascension St. Vincent Carmel,IN,Ascension Health,124.0,56.46406669795096,87.43060210888108,18.173144230769232,16.153905982905982,True
150100,Ascension St. Vincent Evansville,IN,Ascension Health,314.0,49.489963361953336,89.32171112260417,93.88798076923077,83.4559829059829,True
150181,Ascension St. Vincent Fishers,IN,Ascension Health,46.0,56.386538063686004,88.3335880804197,4.466471153846154,3.9701965811965816,True
150084,Ascension St. Vincent Hospital,IN,Ascension Health,751.0,53.048621684370374,88.07291584076896,157.65673076923076,140.13931623931623,True
150010,Ascension St. Vincent Kokomo,IN,Ascension Health,111.0,53.81654672262248,88.16515495086924,5.088461538461538,4.523076923076924,True
100321,Ascension St. Vincents Clay County,FL,Ascension Health,134.0,49.83608652480365,77.04491820863502,3.585576923076923,3.1871794871794874,True
100040,Ascension St. Vincents Riverside,FL,Ascension Health,297.0,46.87807231649579,94.493579793989,3.4072115384615387,3.028632478632479,True
100307,Ascension St. Vincents Southside Ho,FL,Ascension Health,230.0,48.10382707221827,87.65350140056023,1.7163461538461537,1.5256410256410255,True
520214,Ascension Wisconsin Emerus Menomonee,WI,Independent,24.0,58.53704395593776,105.66248482395791,1.1879807692307693,1.055982905982906,True
170194,Ascentist Hospital,KS,Independent,9.0,0.0,38.63809845339776,60.351278846153846,53.6455811965812,True
380005,Ashland Community Hospital,OR,Asante Health System,40.0,72.00611345490506,92.49451828848422,8.1060625,7.20538888888889,True
460030,Ashley Regional Medical Center,UT,Lifepoint Health,39.0,46.11638043684717,97.39436311994757,2.200480769230769,1.9559829059829061,True
360125,Ashtabula County Medical Center,OH,Cleveland Clinic,105.0,50.19783616366137,104.32667266257381,12.294711538461538,10.92863247863248,True
520019,Aspirus Rhinelander Hospital,WI,Aspirus,42.0,38.40334780168366,108.97742188467413,23.295192307692307,20.70683760683761,True
520033,Aspirus Riverview Hospital & Clinics,WI,Aspirus,44.0,35.866255267190375,132.69821833786426,21.39855769230769,19.02094017094017,True
520002,Aspirus Stevens Point Hospital,WI,Aspirus,82.0,60.253224459446386,165.60396020373975,9.901394230769231,8.801239316239318,True
520030,Aspirus Wausau Hospital,WI,Aspirus,239.0,44.955128779298306,93.38279919791272,223.48421153846152,198.65263247863248,True
010079,Athens Limestone,AL,Huntsville Hospital Health System,66.0,41.356968741254505,67.43682310469315,0.5326923076923077,0.47350427350427354,True
440068,Athens Regional Medical Center,TN,Lifepoint Health,172.0,44.020836661527866,97.2137238947654,3.5451923076923078,3.1512820512820516,True
210061,Atlantic General Hospital,MD,Atlantic General Health System,62.0,47.32770687200142,85.3454132410212,4.444230769230769,3.9504273504273506,True
310064,Atlanticare Regional Medical Center,NJ,AtlantiCare,408.0,60.257042400057195,362.58489829366766,8.964346153846154,7.968307692307692,True
010169,Atmore Community Hospital,AL,Infirmary Health System,49.0,34.92301328694341,63.9396467124632,1.9596153846153845,1.741880341880342,True
340084,Atrium Health Anson,NC,Advocate Health,15.0,54.69862907676894,94.3997280261683,0.5232403846153846,0.4651025641025641,True
340001,Atrium Health Cabarrus,NC,Advocate Health,447.0,52.35423493717411,90.17308450170724,62.20533173076923,55.29362820512821,True
340021,Atrium Health Cleveland,NC,Advocate Health,308.0,52.42737245426291,84.56080039569484,29.723759615384616,26.42111965811966,True
340145,Atrium Health Lincoln,NC,Advocate Health,101.0,53.61876298818868,92.55271851111738,2.0113173076923077,1.787837606837607,True
110150,Atrium Health Navicent Baldwin,GA,Advocate Health,86.0,49.13279415995178,70.20564571280845,6.397298076923077,5.686487179487179,True
340098,Atrium Health Pineville,NC,Advocate Health,388.0,56.74966844860562,44.16620125388502,80.14322115384616,71.23841880341881,False
340119,Atrium Health Stanly,NC,Advocate Health,97.0,53.19929218911444,84.33383035770782,9.953466346153846,8.84752564102564,True
340130,Atrium Health Union,NC,Advocate Health,183.0,57.88487225318222,88.53456315014938,52.99309134615385,47.10497008547009,True
340166,Atrium Health University City,NC,Advocate Health,114.0,56.38466144917285,89.77457448562299,20.472394230769233,18.197683760683763,True
360076,Atrium Medical Center,OH,Premier Health,244.0,48.94270101972741,86.05288016533392,59.15534134615385,52.58252564102565,True
110034,Au Medical Center  Inc,GA,Augusta University Health System,498.0,50.511539978035636,88.3964184293236,95.14519230769231,84.57350427350427,True
330235,Auburn Memorial Hospital,NY,Auburn Community Hospital,85.0,54.3646809120297,112.07677092606512,89.30864903846154,79.38546581196582,True
490018,Augusta Health Care Inc,VA,Augusta Health,189.0,58.13246125381901,59.31862959269857,48.537927884615385,43.14482478632479,False
360084,Aultman Hospital,OH,Aultman Health Foundation,335.0,46.55081496576584,52.0,1.4362980769230769,1.2767094017094016,False
330085,Aurelia Osborn Fox Memorial Hospital,NY,Bassett Healthcare Network,53.0,61.603035134342484,103.60954100298756,30.09278846153846,26.7491452991453,True
520193,Aurora Baycare Medical Center,WI,Advocate Health,167.0,52.17937922361485,95.00929500929502,9.91795673076923,8.815961538461538,True
520138,Aurora Health Care Metro  Inc.,WI,Advocate Health,896.0,51.079621169602426,94.45305415068016,88.21538461538462,78.4136752136752,True
520102,Aurora Lakeland Medical Center,WI,Advocate Health,62.0,55.29797756335408,98.49896255418075,1.7702499999999999,1.5735555555555556,True
520034,Aurora Med Ctr Of Manitowoc County,WI,Advocate Health,63.0,54.90637982608712,97.87229401028222,0.6611490384615385,0.5876880341880342,True
520113,Aurora Medical Center - Bay Area,WI,Advocate Health,60.0,51.609035922658464,95.22476751500407,8.758836538461539,7.785632478632479,True
520038,Aurora Medical Center - Hartford,WI,Advocate Health,35.0,55.597908718030396,106.65254337802058,2.6347644230769234,2.342012820512821,True
520206,Aurora Medical Center - Summit,WI,Advocate Health,109.0,55.208350308627836,100.22117466856811,4.369153846153846,3.883692307692308,True
520207,Aurora Medical Center Grafton,WI,Advocate Health,132.0,56.14516555182709,93.80345750493917,25.933274038461537,23.051799145299146,True
520189,Aurora Medical Center Kenosha,WI,Advocate Health,133.0,55.271919059652554,89.95944346095145,6.067028846153846,5.39291452991453,True
520198,Aurora Medical Center Oshkosh,WI,Advocate Health,83.0,48.0523980416366,113.0920397704229,1.9559374999999999,1.7386111111111113,True
520035,Aurora Medical Ctr Sheboygan County,WI,Advocate Health,123.0,52.10542356286988,94.90613550891076,4.952413461538462,4.4021452991453,True
520139,Aurora West Allis Medical Center,WI,Advocate Health,202.0,52.19254593891329,94.52785756751844,20.920033653846154,18.59558547008547,True
190267,Avala,LA,LCMC Health System,21.0,41.287956326171816,73.88534586445135,6.875192307692307,6.111282051282051,True
430016,Avera Mckennan,SD,Avera Health,549.0,45.537117464754445,74.56586642034998,118.94214423076923,105.72635042735043,True
430012,Avera Sacred Heart Hospital,SD,Avera Health,42.0,46.973942378705694,113.60836520307886,2.4828125,2.206944444444445,True
430015,Avera St Marys,SD,Avera Health,50.0,45.155529437854156,101.47300627644708,8.651850961538461,7.690534188034188,True
430014,Avera St. Lukes,SD,Avera Health,50.0,41.51593468065019,102.73834602244239,21.948081730769232,19.50940598290598,True
060103,Avista Hospital,CO,AdventHealth,108.0,60.901689300616745,130.39672744921307,6.9341346153846155,6.163675213675215,True
360365,Avita Ontario Hospital,OH,Independent,49.0,44.16588508809447,74.49896749789063,20.37619230769231,18.11217094017094,True
030107,Az Spine & Joint Hospital,AZ,Independent,23.0,47.3392886370319,53.647148871029465,1.25625,1.1166666666666667,False
050036,Bakersfield Memorial Hospital,CA,CommonSpirit Health,385.0,76.60050884010322,107.31154158921933,49.66153846153846,44.14358974358974,True
150089,Ball Memorial Hospital,IN,Indiana University Health,295.0,50.096354922204604,121.05980568218446,104.40865384615384,92.8076923076923,True
210043,Baltimore Washington Medical Center,MD,University of Maryland Medical System,307.0,50.25286522511569,119.57593396968093,15.538899038461539,13.812354700854703,True
030088,Banner Baywood Medical Center,AZ,Banner Health,337.0,52.78305135529882,98.8255224885686,37.90269711538462,33.691286324786326,True
030061,Banner Boswell Medical Center,AZ,Banner Health,410.0,54.49826693080287,101.10814694358191,137.1798076923077,121.93760683760685,True
030016,Banner Casa Grande Medical Center,AZ,Banner Health,141.0,56.790857129479974,93.98352381746892,11.525961538461539,10.245299145299146,True
030093,Banner Del E Webb Medical Center,AZ,Banner Health,337.0,56.116842870740456,96.09732277950756,76.89519230769231,68.35128205128206,True
030065,Banner Desert Medical Center,AZ,Banner Health,629.0,54.16628721143496,100.89950637536329,124.71423557692307,110.8570982905983,True
030115,Banner Estrella Medical Center,AZ,Banner Health,317.0,55.75952503487555,102.64309786534251,53.5347548076923,47.58644871794871,True
060126,Banner Fort Collins Medical Center,CO,Banner Health,29.0,63.203174585758596,102.01950127877238,3.0076923076923077,2.6735042735042738,True
030122,Banner Gateway Medical Center,AZ,Banner Health,286.0,54.66759424193473,99.65143286417073,59.97216826923077,53.30859401709402,True
030134,Banner Goldfield Medical Center,AZ,Banner Health,20.0,63.758984644943716,100.48559862733013,0.5772019230769231,0.5130683760683761,True
030105,Banner Heart Hospital,AZ,Banner Health,111.0,56.565515823077384,108.60559773124287,11.12435576923077,9.88831623931624,True
030130,Banner Ironwood Medical Center,AZ,Banner Health,89.0,59.032948615478034,102.97174355649975,3.4782740384615387,3.0917991452991456,True
030147,Banner Ocotillo Medical Center,AZ,Banner Health,94.0,55.27034215283803,100.53778358087155,11.782692307692308,10.473504273504274,True
030089,Banner Thunderbird Medical Center,AZ,Banner Health,539.0,54.20670713791493,98.8858562880267,89.49223557692308,79.54865384615385,True
030111,Banner University Med Center South,AZ,Banner Health,150.0,44.80378851164082,52.39716475075305,179.8783653846154,159.89188034188035,False
030064,Banner University Med Center Tucson,AZ,Banner Health,548.0,43.235163366586086,135.4513808230062,285.60865384615386,253.874358974359,True
030002,Banner University Medical Center Phx,AZ,Banner Health,656.0,52.63566137977106,99.39945196483507,122.99182692307693,109.32606837606839,True
450346,Baptist Beaumont Hospital,TX,Community Hospital Corporation,338.0,45.74648579577351,73.74946942401658,107.14951923076923,95.24401709401711,True
180080,Baptist Health Corbin,KY,Baptist Healthcare System,205.0,46.74818615733212,136.52953367222884,0.7632259615384616,0.6784230769230769,True
180093,Baptist Health Deaconessmadisonville,KY,Baptist Healthcare System,154.0,54.944402096047504,104.40826621758467,29.444682692307694,26.173051282051283,True
150044,Baptist Health Floyd,IN,Baptist Healthcare System,254.0,53.4802235985419,89.99771150276489,16.071177884615388,14.285491452991455,True
