Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000041,Appalachian Regional Healthcare,713.0,42.533255036395545,114.38762020407674,264.3976105769231,235.02009829059833,True,"KY, WV","Barbourville Arh Hospital, Beckley Arh, Harlan Arh, Hazard Arh, Highlands Regional Medical Center, Mary Breckinridge Hospital, Mcdowell Arh, Middlesboro Arh, Morgan Co. Arh, Our Lady Of The Way, Paintsville Arh Hospital, Summers County Arh, Tug Valley Arh, Whitesburg Arh"
HSI00000045,Archbold Medical Center,293.0,33.726390827228315,85.9429331963481,82.35961538461538,73.208547008547,True,GA,"Brooks County Hospital, Grady General Hospital, John D. Archbold Memorial Hospital, Mitchell County Hospital"
HSI00000046,Ardent Health Services,2867.0,47.28152088089465,98.36750835975022,808.9946009615385,719.106311965812,True,"ID, NJ, NM, OK, TX","Bailey Medical Center, Baptist Saint Anthonys Hospital, Hackensack Umc At Pascack Valley, Hillcrest Hospital Claremore, Hillcrest Hospital Cushing, Hillcrest Hospital Henryetta, Hillcrest Hospital Pryor, Hillcrest Hospital South, Hillcrest Medical Center, Lovelace Medical Center- Downtown, Lovelace Regional Hospital-Roswell, Lovelace Westside Hospital, Lovelace Womens Hospital, Mountainside Hospital, Physicians Surgical Hospital, Portneuf Medical Center, Seton Medical Center Harker Heights, Tulsa Spine Hospital, Ut Health East Texas Carthage Hospit, Ut Health East Texas Henderson Hospi, Ut Health East Texas Jacksonville, Ut Health East Texas Pittsburg, Ut Health East Texas Quitman Hospita, Ut Health East Texas Tyler, Ut Heath Athens"
HSI00000051,Armstrong County Memorial Hospital,95.0,46.2150313317708,128.193066626371,38.17932692307692,33.937179487179485,True,PA,Armstrong County Memorial
HSI00000052,Arnot Health,206.0,45.57613205388602,109.03298989747061,76.71346153846154,68.1897435897436,True,NY,"Arnot-Ogden Medical Center, Ira Davenport Memorial Hospital  Inc"
HSI00000053,Arrowhead Regional Medical Center,366.0,67.3755986575164,81.45935366254605,475.6126201923077,422.76677350427354,True,CA,Arrowhead Regional Medical Center
HSI00000054,Asante Health System,489.0,60.86890672683464,176.5131401089712,206.89479807692308,183.9064871794872,True,OR,"Ashland Community Hospital, Rogue Regional Medical Center, Three Rivers Medical Center"
HSI00000055,Ascension Health,15238.0,49.552996161294004,80.89683727358589,2079.9853221153844,1848.8758418803418,True,"AL, CT, FL, IL, IN, KS, MD, MI, NY, OK, TN, TX, WI","Alexian Brothers Medical Center, Ascension Allegan Hospital, Ascension Borgess Hospital, Ascension Borgess-Lee Hospital, Ascension Calumet Hospital, Ascension Columbia St Marys Milwauke, Ascension Macomb-Oakland Hospital, Ascension Ne Wisconsin-St. Elizabeth, Ascension Providence, Ascension Providence Hospital, Ascension Providence Rochester Hospi, Ascension River District Hospital, Ascension Sacred Heart Bay, Ascension Sacred Heart Emerald Coast, Ascension Sacred Heart Gulf, Ascension Sacred Heart Pensacola, Ascension Se Wisconsin Hospital  Inc, Ascension Seton Bastrop, Ascension Seton Edgar B Davis, Ascension Seton Hays, Ascension Seton Highland Lakes, Ascension Seton Medical Center, Ascension Seton Northwest, Ascension Seton Smithville, Ascension Seton Southwest, Ascension Seton Williamson, Ascension St John Hospital, Ascension St Thomas River Park, Ascension St Thomas Three Rivers, Ascension St Vincent Salem, Ascension St. Francis Hospital, Ascension St. Joseph Hospital, Ascension St. Vincent Anderson, Ascension St. Vincent Carmel, Ascension St. Vincent Clay, Ascension St. Vincent Evansville, Ascension St. Vincent Fishers, Ascension St. Vincent Hospital, Ascension St. Vincent Jennings, Ascension St. Vincent Kokomo, Ascension St. Vincent Mercy, Ascension St. Vincent Randolph, Ascension St. Vincent Warrick, Ascension St. Vincent Williamsport, Ascension St. Vincents Clay County, Ascension St. Vincents Riverside, Ascension St. Vincents Southside Ho, Ascension St. Vincents St. Johns Cou, Ascension Standish Hospital, Daviess Community Hospital, Dell Seton Medical Center At The Uni, Genesys Regional Medical Ctr., Jane Phillips Medical Center, Kansas Surgery & Recovery Center, Mercy Regional Health Center, Mosh, Nowata Health Center, Orthopaedic Hospital Of Wisconsin, Our Lady Of Lourdes Memorial Hosp, Presence Mercy Medical Center, Presence Resurrection Medical Center, Presence Saint Francis Hospital, Presence Saint Joseph Hosp-Chicago, Presence Saint Joseph Hospital Elgin, Presence Saints Mary & Elizabeth Med, Presence St. Joseph Medical Center, Presence St. Marys Hospital, Saint Thomas Highland Hospital, Saint Thomas Rutherford Hospital, Saint Thomas Stones River Hospital, Saint Thomas West Hospital, St John Sapulpa, St Thomas Dekalb Hospital, St Thomas Hickman Hospital, St Vincents Birmingham, St. Agnes Hospital, St. Alexius Medical Center, St. John Brighton, St. John Broken Arrow, St. John Medical Center, St. John Owasso, St. Marys Of Michigan, St. Vincent Heart Center, St. Vincents Blount, St. Vincents Chilton, St. Vincents East, St. Vincents St. Clair, The Center For Spinal Surgery, The Griffin Hospital, Via Christi Hosp. Wichita St. Teresa, Via Christi Hospital Pittsburg  Inc., Via Christi Hospital Wichita, Wamego Hospital Association, Wheaton Franciscan Healthcare - All"
HSI00000057,Aspirus,699.0,45.08200837968637,116.62413358926659,249.50415384615386,221.7814700854701,True,"MI, WI","Aspirus Eagle River Hospital, Aspirus Iron River Hopsital & Clinic, Aspirus Ironwood Hospital, Aspirus Keweenaw Hospital, Aspirus Langlade Hospital, Aspirus Medford Hospital And Clinics, Aspirus Merrill Hospital, Aspirus Ontonagon Hospital, Aspirus Rhinelander Hospital, Aspirus Riverview Hospital & Clinics, Aspirus Stanley Hospital, Aspirus Stevens Point Hospital, Aspirus Tomahawk Hospital, Aspirus Wausau Hospital, Divine Savior Hospital, Howard Young Medical Center"
HSI00001281,Astria Health System,72.0,51.63784008163819,96.5382896497723,15.620057692307693,13.884495726495727,True,WA,"Astria Sunnyside Hospital, Toppenish Community Hospital"
HSI00001369,AtlantiCare,532.0,60.24677956015646,220.31450131555334,59.41854807692308,52.81648717948718,True,NJ,Atlanticare Regional Medical Center
HSI00000059,Atlantic General Health System,62.0,43.12875272365644,114.95640956504728,9.09360576923077,8.08320512820513,True,MD,Atlantic General Hospital
HSI00000060,Atlantic Health System,1568.0,48.820626101441626,123.24569222136628,252.75721153846155,224.67307692307693,True,NJ,"Chilton Hospital, Hackettstown Medical Center, Morristown Medical Center, Newton Medical Center, Overlook Medical Center"
HSI00001283,Auburn Community Hospital,85.0,52.52747859825036,132.97877529811612,90.6735576923077,80.59871794871796,True,NY,Auburn Memorial Hospital
HSI00000063,Augusta Health,193.0,47.87267447523093,72.69154570268401,89.40167788461538,79.46815811965811,True,VA,Augusta Medical Center
HSI00000064,Augusta University Health System,519.0,49.28990768480349,31.391597303922705,582.6791682692308,517.9370384615385,False,GA,"Au Medical Center  Inc, Wills Memorial Hospital"
HSI00000065,Aultman Health Foundation,410.0,45.76471240098581,101.58928797778316,14.602572115384614,12.980064102564103,True,OH,"Alliance Community Hospital, Aultman Hospital, Aultman Orrville Hospital"
HSI00000068,Avera Health,1402.0,44.71169123911773,89.31207837198401,216.66887019230768,192.59455128205127,True,"IA, MN, NE, SD","Avera Creighton Hospital, Avera Dells Area Hospital, Avera Flandreau Hospital, Avera Gettysburg Hospital, Avera Granite Falls, Avera Gregory Hospital, Avera Hand County Memorial Hospital, Avera Heart Hospital Of South Dakota, Avera Holy Family Health, Avera Marshall Regional Medical Ctr, Avera Mckennan, Avera Merrill Pioneer Hospital, Avera Queen Of Peace, Avera Sacred Heart Hospital, Avera St Marys, Avera St. Anthonys Hospital, Avera St. Benedict Health Center, Avera St. Lukes, Avera Weskota Memorial Medical Cente, De Smet Memorial Hospital, Eureka Community Health Services, Floyd Valley Hospital, Freeman Regional Health Services, Hegg Memorial Health Center, Lakes Regional Healthcare, Landmann-Jungman Memorial Hospital, Marshall County Healthcare Center, Milbank Area Hospital/Avera Health, Osceola Regional Health Center, Pipestone County Medical Center, Platte Health Center  Inc., Regional Health Services Of Howard C, Sioux Center Health, St. Michaels Hospital  Inc., Tri Valley Health System, Tyler Healthcare Center, Wagner Community Memorial Hospital"
HSI00000070,BJC Healthcare,2725.0,56.246658297564096,93.12730413865043,1736.4148221153846,1543.479841880342,True,"IL, MO","Alton Memorial Hospital, Barnes Jewish St. Peters Hospital, Barnes Jewish West County Hospital, Barnes-Jewish Hospital, Christian Hospital Northeast, Memorial Hospital, Missouri Baptist Medical Center, Missouri Baptist Sullivan Hospital, Parkland Health Center - Farmington, Parkland Hlth Ctr - Bonne Terre, Progress West Hospital"
HSI00000071,BMH,33.0,44.20442727029134,88.0,0.0028846153846153848,0.0025641025641025645,True,ID,"Bingham Memorial Hospital, Grove Creek Medical Center"
HSI00001284,Ballad Health,1635.0,42.05155769714387,99.11448339157954,523.1838413461539,465.0523034188035,True,"TN, VA","Bristol Regional Medical Center, Dickenson Community Hospital, Franklin Woods Community Hospital, Greeneville Community Hospital, Hancock County Hospital, Hawkins County Memorial Hospital, Holston Valley Hosp & Med Ctr, Indian Path Community Hospital, Johnson City Medical Center, Johnson County Community Hospital, Johnston Memorial Hospital, Lee County Community Hospital, Lonesome Pine Hospital, Russell County Hospital, Smyth County Community Hospital, Sycamore Shoals Hospital, Unicoi County Hospital"
HSI00000073,Banner Health,5366.0,52.24681286750986,94.49106044526164,1969.4006490384616,1750.5783547008548,True,"AZ, CA, CO, NE, NV, WY","Banner Baywood Medical Center, Banner Boswell Medical Center, Banner Casa Grande Medical Center, Banner Churchill Community Hospital, Banner Del E Webb Medical Center, Banner Desert Medical Center, Banner Estrella Medical Center, Banner Fort Collins Medical Center, Banner Gateway Medical Center, Banner Goldfield Medical Center, Banner Heart Hospital, Banner Ironwood Medical Center, Banner Lassen Medical Center, Banner Ocotillo Medical Center, Banner Payson Medical Center, Banner Thunderbird Medical Center, Banner University Med Center South, Banner University Med Center Tucson, Banner University Medical Center Phx, Community Hospital, East Morgan County Hospital, Mckee Medical Center, Melissa Memorial Hospital, North Colorado Medical Center, Ogallala Community Hospital, Page Hospital, Platte County Memorial Hospital, Sterling Regional Medcenter, Washakie Medical Center, Wyoming Medical Center"
HSI00000074,Baptist Health AR,1512.0,44.31203951706232,65.8428273401112,390.7146057692308,347.30187179487183,True,AR,"Baptist Health Med Ctr Arkadelphia, Baptist Health Medical Center - Fs, Baptist Health Medical Center - Hsc, Baptist Health Medical Center - Lr, Baptist Health Medical Center - Vb, Baptist Health Medical Center- Nlr, Bhmc- Stuttgart, Bhmc-Conway, Bhmc-Heber Springs"
HSI00000076,Baptist Health Care,362.0,38.02758730768819,115.04063961280747,11.769139423076922,10.461457264957264,True,FL,"Baptist Hospital, Gulf Breeze Hospital, Jay Hospital"
HSI00000075,Baptist Health FL,1170.0,34.562964069762195,74.50609759476066,86.76971153846154,77.12863247863248,True,FL,"Baptist Medical Center, Baptist Medical Center-Beaches, Baptist Medical Ctr-Nassau"
HSI00000077,Baptist Health South Florida,2246.0,55.91860964588255,121.26640937868021,297.60625,264.5388888888889,True,FL,"Baptist Hospital, Bethesda Hospital, Boca Raton Regional Hospital, Doctors Hospital, Fishermens Hospital, Homestead Hospital, Mariners Hospital, South Miami Hospital, West Kendall Baptist Hospital"
HSI00000080,Baptist Healthcare System,2045.0,49.170137441045846,116.25660337770452,636.819889423077,566.062123931624,True,"IN, KY","Baptist Health Corbin, Baptist Health Floyd, Baptist Health Hardin, Baptist Health Lagrange, Baptist Health Lexington, Baptist Health Louisville, Baptist Health Madisonville, Baptist Health Paducah, Baptist Health Richmond, Marshall County Hospital"
HSI00000081,Baptist Memorial Health Care Corporation,2368.0,45.19408828513929,66.44974692168181,262.9288317307692,233.71451709401708,True,"AR, MS, TN","Baptist Medical Center - Attala, Baptist Medical Center - Leake  Inc., Baptist Medical Center - Yazoo, Baptist Mem Hospital Booneville, Baptist Mem Hospital Desoto, Baptist Mem Hospital Golden Triangle, Baptist Mem Hospital Huntingdon, Baptist Mem Hospital Memphis, Baptist Mem Hospital North Miss, Baptist Mem Hospital Tipton County, Baptist Mem Hospital Union City, Baptist Mem Hospital Union County, Bmh - Calhoun, Bmh-Crittenden, Ms Baptist Medical Center, Nea Baptist Memorial Hospital, Winston Medical Center"
HSI00000086,Barton Health,86.0,86.50764140333736,119.12451194494078,14.529807692307692,12.915384615384616,True,"CA, NV","Barton Memorial Hospital, Carson Valley Medical Center"
HSI00000087,Bassett Healthcare Network,279.0,58.70399219018421,117.76208132306986,127.84951923076923,113.6440170940171,True,NY,"Aurelia Osborn Fox Memorial Hospital, Bassett Hospital Of Schoharie County, Little Falls Hospital, Mary Imogene Bassett Hospital, Oconnor Hospital"
HSI00000089,Baton Rouge General Health System,425.0,44.50264658649859,92.7821714365996,38.600331730769234,34.31140598290599,True,LA,"Baton Rouge General, The General"
HSI00000090,Baxter Regional Medical Center,169.0,38.66330151523829,77.03443349017512,33.97184615384616,30.197196581196582,True,AR,Baxter Regional Medical Center
HSI00000094,Bayhealth,396.0,64.27966495517148,145.66754611954352,278.80096153846154,247.82307692307694,True,DE,"Bayhealth Hospital  Kent Campus, Bayhealth Hospital  Sussex Campus"
HSI00000096,Baylor Scott and White Health,3679.0,54.34987333371243,86.46495716113385,575.7829663461539,511.8070811965813,True,TX,"Baylor Heart And Vascular Hospital, Baylor Medical Center-Grapevine, Baylor S&W All Saints Medical Center, Baylor S&W Medical Center - Irving, Baylor S&W Medical Center - Mckinney, Baylor Scott & White - Buda, Baylor Scott & White - Marble Falls, Baylor Scott & White Mc- Lake Pointe, Baylor Scott & White Pflugerville, Baylor Scott & White Wmc - Brenham, Baylor Sw Medical Center- Waxahachie, Baylor University Medical Ctr, Bsw Medical Center - Austin, College Station Hospital, Heritage Park Surgical Hospital, Hillcrest Baptist Medical Center, Round Rock Hospital, Scott And White Hospital Taylor, Scott And White Memorial Hospital, The Heart Hospital Baylor Plano"
HSI00000097,Baystate Health,939.0,51.18257040611473,110.68938748184542,394.25048076923076,350.4448717948718,True,MA,"Baystate Franklin Medical Center, Baystate Medical Center, Baystate Noble Hospital, Baystate Wing Hospital & Medical Ctr"
HSI00000098,Beacon Health System,703.0,58.37129838936464,93.12414822107695,66.52861057692309,59.13654273504274,True,"IN, MI","Community Hospital Of Bremen  Inc., Elkhart General Hospital, Memorial Hospital Of South Bend  Inc, Three Rivers Health"
HSI00000100,Beaufort Memorial Hospital,167.0,43.222058667578374,94.81838662013213,62.01625,55.12555555555556,True,SC,Beaufort Memorial Hospital
HSI00000105,Bellin Health Systems,204.0,46.03990921782275,59.88066338795594,84.72881730769231,75.31450427350428,True,WI,"Bellin Memorial Hospital, Oconto Hospital & Medical Center"
HSI00000106,Beloit Health System,97.0,56.012325058262576,109.03393790237726,26.958173076923078,23.962820512820514,True,WI,Beloit Memorial Hospital  Inc.
HSI00000109,Berkshire Health Systems,262.0,55.725412304133336,108.71806282210828,73.78894230769231,65.59017094017094,True,MA,"Berkshire Medical Center, Fairview Hospital"
HSI00001416,Beth Israel Lahey Health,2221.0,58.850757788374366,121.87203454788565,505.5413461538462,449.3700854700855,True,MA,"Anna Jaques Hospital, Beth Israel Deaconess - Plymouth, Beth Israel Deaconess Hospital- Need, Beth Israel Deaconess Medical Center, Beverly Hospital, Bidmc-Milton Hospital  Inc, Lahey Clinic Hospital  Inc., Mount Auburn Hospital, New England Baptist Hospital, Winchester Hospital"
HSI00000114,Billings Clinic,474.0,43.707393542325576,95.24046866839686,197.6339951923077,175.6746623931624,True,"MT, WY","Beartooth Billings Clinic, Billings Clinic, Daniels Memorial Hospital, Livingston Healthcare, North Big Horn Hospital, Pioneer Medical Center, Powell Valley Health Care, Stillwater Billings Clinic"
HSI00000116,Blanchard Valley Health System,177.0,46.43309997126214,118.07149870347234,61.54011538461538,54.70232478632479,True,OH,"Blanchard Valley Reg. Health Center, Bluffton Hospital"
HSI00000117,Blessing Health System,334.0,50.69198210357048,112.8252406101921,61.99182692307692,55.103846153846156,True,IL,"Bcc Dba Illini Community Hospital, Blessing Hospital"
HSI00000118,Blount Memorial Hospital,145.0,41.926082439470576,77.69501947954987,35.416826923076925,31.481623931623936,True,TN,Blount Memorial Hospital
HSI00001428,Bon Secours Mercy Health,5653.0,49.99632292992804,103.44462669155,968.3216874999999,860.7303888888889,True,"KY, OH, SC, VA","Bon Secours Southside Medical Center, Bon Secours St. Francis Xavier Hospi, Clermont Mercy Hospital, Institute For Orthopaedic Surgery, Jewish Hospital Of Cincinnati, Marcum & Wallace Memorial Hospital, Mary Immaculate Hospital, Maryview Hospital, Memorial Regional Medical Center, Mercy Allen Hospital, Mercy Health - Fairfield Hospital, Mercy Health - Urbana Hospital, Mercy Health Lourdes Hospital Llc, Mercy Health West Hospital, Mercy Health-Tiffin  Hospital Llc, Mercy Health-Willard Hospital Llc, Mercy Hospital Anderson, Mercy Hospital Of Defiance  Llc, Mercy Regional Medical Center, Rappahannock General Hospital, Richmond Community Hospital, Roper Hospital  Inc., Roper St. Francis Hospital-Berkeley, Roper St. Francis Mt Pleasant Hospit, Southampton Memorial Hospital, Southern Virginia Regional Med. Ctr., Springfield Regional Medical Center, St Elizabeth Boardman Health Ctr, St Vincent Medical Center, St. Elizabeth Health Center, St. Francis Hospital Inc, St. Francis Medical Center, St. Joseph Health Center, St. Marys Hospital, St. Ritas Medical Center Llc"
HSI00001501,Boone Hospital Center,266.0,46.989585515515984,107.83648934870092,60.621668269230774,53.88592735042735,True,MO,Boone Hospital Center
HSI00000131,Boston Medical Center,442.0,58.61000039749426,134.6545833541116,241.0216346153846,214.241452991453,True,MA,Boston Medical Center
HSI00000132,Boulder Community Health,139.0,69.77603668003675,108.87244122821046,24.05,21.37777777777778,True,CO,Boulder Community Hospital
HSI00000135,Bozeman Deaconess Hospital,139.0,50.6136462181608,104.20162009107915,42.21391346153846,37.523478632478636,True,MT,Bozeman Deaconess Health Services
HSI00001287,Broadlawns Medical Center,113.0,41.332429497536616,108.20100724184833,39.23509615384615,34.87564102564103,True,IA,Broadlawns Medical Center
HSI00000139,Bronson Healthcare Group,578.0,48.73833589136223,70.13303321915946,221.06971153846155,196.50641025641025,True,MI,"Bronson Battle Creek, Bronson Lakeview Hospital, Bronson Methodist Hospital, Bronson South Haven Hospital"
HSI00000140,BronxCare Health System,454.0,78.53386890481627,101.58444240320689,352.2456730769231,313.107264957265,True,NY,Bronxcare Health System
HSI00001288,Brookdale University Hospital And Medical Center,450.0,72.6502600139077,139.85376582198847,191.0528846153846,169.82478632478632,True,NY,Brookdale Hospital Medical Center
HSI00000745,Broward Health,1261.0,46.9413911260548,96.80559482784841,392.62636538461544,349.00121367521376,True,FL,"Broward Health Coral Springs, Broward Health Imperial Point, Broward Health Medical Center, Broward Health North"
HSI00000143,Bryan Health,700.0,52.7214929098458,105.27284764948867,139.53132211538463,124.0278418803419,True,NE,"Bryan Medical Center, Crete Area Medical Center, Grand Island Regional Medical Center, Kearney Regional Medical Center, Merrick Medical Center, Saunders County Health Services"
HSI00000146,Butler Health System,332.0,48.467619344346446,110.23002405896355,37.76778846153846,33.57136752136753,True,PA,"Butler Memorial Hospital, Clarion Hospital"
HSI00000147,CAMC Health System,1153.0,45.19228953371446,101.44186944897581,434.3159663461538,386.05863675213675,True,WV,"Charleston Area Medical Center  Inc., Grafton City Hospital, Greenbrier Valley Medical Center, Monongalia General Hospital, Plateau Medical Center, Preston Memorial Hospital, Stonewall Jackson Memorial Hospital"
HSI00000148,CGH Medical Center,95.0,43.923470540711094,113.05199457694957,31.134903846153847,27.67547008547009,True,IL,Cgh Medical Center
HSI00000154,Cabell Huntington Hospital,740.0,49.959069769402426,43.83559593543433,238.66397115384615,212.14575213675212,False,WV,"Cabell Huntington Hospital, Pleasant Valley Hospital, St. Marys Medical Center  Inc."
HSI00000155,CalvertHealth,78.0,51.09717752251709,121.70280937811985,12.535110576923076,11.142320512820513,True,MD,Calvert Memorial Hospital
HSI00000156,Cambridge Health Alliance,225.0,57.461493067048714,133.03755206175396,166.84951442307693,148.3106794871795,True,MA,Cambridge Health Alliance
HSI00000159,Campbell County Health,66.0,57.27175165843282,129.0595486073829,22.38798076923077,19.90042735042735,True,WY,Campbell County Memorial Hospital
HSI00000161,Cape Cod Healthcare,320.0,65.32283844057595,128.96582352778478,226.66065384615382,201.47613675213674,True,MA,"Cape Cod Hospital, Falmouth Hospital"
HSI00000162,Cape Fear Valley Health System,811.0,48.598546178237015,123.22016969176244,286.4923076923077,254.65982905982906,True,NC,"Bladen County Hospital, Cape Fear Valley Hoke Hospital, Cape Fear Valley Medical Center, Harnett Health System"
HSI00001396,Cape Regional Health System,149.0,59.17033264906155,106.14216164794101,20.103875,17.87011111111111,True,NJ,Cape Regional Medical Center
HSI00000164,Capital Health System,382.0,59.942494739087515,103.37120223447545,99.83413461538461,88.74145299145299,True,NJ,"Capital Health Med Center - Hopewell, Capital Health Regional Medical Ctr"
HSI00000165,Capital Region Health Care,317.0,51.1535345944117,104.35797243123504,53.60721153846154,47.65085470085471,True,NH,"Concord Hospital  Inc., Concord Hospital - Franklin, Concord Hospital - Laconia"
HSI00000166,Care New England Health System,570.0,65.01716020019394,59.28297571665163,32.76857692307692,29.127623931623933,False,RI,"Kent County Memorial Hospital, Women & Infants Hospital"
HSI00000170,Carilion Clinic,838.0,44.124766722167806,102.62680935803587,367.8707932692308,326.9962606837607,True,VA,"Carilion Franklin Memorial Hospital, Carilion Giles Community Hospital, Carilion Medical Center, Carilion New River Valley Med Center, Carilion Rockbridge Community Hosp, Carilion Tazewell Community Hospital"
HSI00000172,CarolinaEast Health System,306.0,44.087168249957955,119.84667682390932,75.76379807692308,67.3455982905983,True,NC,Carolinaeast Medical Center
