Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000032,Altru Health System,202.0,44.94183067723038,93.51536345452298,105.03509615384615,93.36452991452992,True,ND,Altru Health System-Altru Hospital
HSI00001561,American Healthcare Systems,599.0,43.67888955740701,93.84596325783578,28.330216346153847,25.18241452991453,True,"IL, NC","American Healthcare Systems, Gateway Regional, Vista Medical Center - East"
HSI00001382,AnMed Health,387.0,46.39823985481639,53.395395048979935,86.13221153846153,76.5619658119658,False,SC,"Anmed Health, Cannon Memorial Hospital"
HSI00001473,Anderson Medical Group,144.0,51.63507946485726,94.96213067093628,12.764668269230768,11.346371794871795,True,IL,Anderson Hospital
HSI00000034,Anderson Regional Health System,303.0,43.36975395796658,39.621843608391835,187.70901923076923,166.85246153846154,False,MS,"Anderson Regional Med Ctr-South Camp, Jeff Anderson Regional Medical Cente"
HSI00001502,Antelope Valley Medical Center,393.0,64.54978604686798,126.82050025434559,77.49903846153846,68.8880341880342,True,CA,Antelope Valley Hospital
HSI00000041,Appalachian Regional Healthcare,641.0,43.98444884821559,76.72323312439359,124.86730769230769,110.9931623931624,True,"KY, WV","Barbourville Arh Hospital, Beckley Arh, Harlan Arh, Hazard Arh, Highlands Regional Medical Center, Mary Breckinridge Hospital, Mcdowell Arh, Middlesboro Arh, Morgan Co. Arh, Our Lady Of The Way, Paintsville Arh Hospital, Summers County Arh, Tug Valley Arh, Whitesburg Arh"
HSI00000045,Archbold Medical Center,293.0,33.55104919166528,74.60247533506315,95.83978365384615,85.19091880341881,True,GA,"Brooks County Hospital, Grady General Hospital, John D. Archbold Memorial Hospital, Mitchell County Hospital"
HSI00000046,Ardent Health Services,2901.0,44.34774501619236,74.2546549752154,672.7822836538461,598.0286965811965,True,"ID, NJ, NM, OK, TX","Bailey Medical Center, Baptist Saint Anthonys Hospital, Hackensack Umc At Pascack Valley, Hillcrest Hospital Claremore, Hillcrest Hospital Cushing, Hillcrest Hospital Henryetta, Hillcrest Hospital Pryor, Hillcrest Hospital South, Hillcrest Medical Center, Lovelace Medical Center- Downtown, Lovelace Regional Hospital-Roswell, Lovelace Westside Hospital, Lovelace Womens Hospital, Mountainside Hospital, Physicians Surgical Hospital, Portneuf Medical Center, Seton Medical Center Harker Heights, Tulsa Spine Hospital, Ut Health East Texas Carthage Hospit, Ut Health East Texas Henderson Hospi, Ut Health East Texas Jacksonville, Ut Health East Texas Pittsburg, Ut Health East Texas Quitman Hospita, Ut Health East Texas Tyler, Ut Heath Athens"
HSI00000051,Armstrong County Memorial Hospital,66.0,47.327428194045275,117.37270661271548,8.673557692307693,7.70982905982906,True,PA,Armstrong County Memorial
HSI00000052,Arnot Health,191.0,46.87265604675585,92.97216964900207,67.06153846153846,59.61025641025641,True,NY,Arnot-Ogden Medical Center
HSI00000053,Arrowhead Regional Medical Center,366.0,70.29455674261898,67.80732877359075,322.2952403846154,286.48465811965815,False,CA,Arrowhead Regional Medical Center
HSI00000054,Asante Health System,502.0,67.12859127048746,165.62892412829615,87.285125,77.58677777777778,True,OR,"Ashland Community Hospital, Rogue Regional Medical Center, Three Rivers Medical Center"
HSI00000055,Ascension Health,15191.0,49.96241496040814,76.49437741594777,3118.627490384615,2772.113324786325,True,"AL, CT, FL, IL, IN, KS, MD, MI, NY, OK, TN, TX, WI","Alexian Brothers Medical Center, Ascension Allegan Hospital, Ascension Borgess Hospital, Ascension Borgess-Lee Hospital, Ascension Calumet Hospital, Ascension Columbia St Marys Milwauke, Ascension Macomb-Oakland Hospital, Ascension Ne Wisconsin-St. Elizabeth, Ascension Providence, Ascension Providence Hospital, Ascension Providence Rochester Hospi, Ascension River District Hospital, Ascension Sacred Heart Bay, Ascension Sacred Heart Emerald Coast, Ascension Sacred Heart Gulf, Ascension Sacred Heart Pensacola, Ascension Se Wisconsin Hospital  Inc, Ascension Seton Bastrop, Ascension Seton Edgar B Davis, Ascension Seton Hays, Ascension Seton Highland Lakes, Ascension Seton Medical Center, Ascension Seton Northwest, Ascension Seton Smithville, Ascension Seton Southwest, Ascension Seton Williamson, Ascension St John Hospital, Ascension St Thomas River Park, Ascension St Thomas Three Rivers, Ascension St Vincent Salem, Ascension St. Francis Hospital, Ascension St. Joseph Hospital, Ascension St. Vincent Anderson, Ascension St. Vincent Carmel, Ascension St. Vincent Clay, Ascension St. Vincent Evansville, Ascension St. Vincent Fishers, Ascension St. Vincent Hospital, Ascension St. Vincent Jennings, Ascension St. Vincent Kokomo, Ascension St. Vincent Mercy, Ascension St. Vincent Randolph, Ascension St. Vincent Warrick, Ascension St. Vincent Williamsport, Ascension St. Vincents Clay County, Ascension St. Vincents Riverside, Ascension St. Vincents Southside Ho, Ascension St. Vincents St. Johns Cou, Ascension Standish Hospital, Daviess Community Hospital, Dell Seton Medical Center At The Uni, Genesys Regional Medical Ctr., Jane Phillips Medical Center, Kansas Surgery & Recovery Center, Mercy Regional Health Center, Mosh, Nowata Health Center, Orthopaedic Hospital Of Wisconsin, Our Lady Of Lourdes Memorial Hosp, Presence Mercy Medical Center, Presence Resurrection Medical Center, Presence Saint Francis Hospital, Presence Saint Joseph Hosp-Chicago, Presence Saint Joseph Hospital Elgin, Presence Saints Mary & Elizabeth Med, Presence St. Joseph Medical Center, Presence St. Marys Hospital, Saint Thomas Highland Hospital, Saint Thomas Rutherford Hospital, Saint Thomas Stones River Hospital, Saint Thomas West Hospital, St John Sapulpa, St Thomas Dekalb Hospital, St Thomas Hickman Hospital, St Vincents Birmingham, St. Agnes Hospital, St. Alexius Medical Center, St. John Brighton, St. John Broken Arrow, St. John Medical Center, St. John Owasso, St. Marys Of Michigan, St. Vincent Heart Center, St. Vincents Blount, St. Vincents Chilton, St. Vincents East, St. Vincents St. Clair, The Center For Spinal Surgery, The Griffin Hospital, Via Christi Hosp. Wichita St. Teresa, Via Christi Hospital Pittsburg  Inc., Via Christi Hospital Wichita, Wamego Hospital Association, Wheaton Franciscan Healthcare - All"
HSI00000057,Aspirus,699.0,44.137106662572364,99.76624488033563,326.78017307692306,290.47126495726496,True,"MI, WI","Aspirus Eagle River Hospital, Aspirus Iron River Hopsital & Clinic, Aspirus Ironwood Hospital, Aspirus Keweenaw Hospital, Aspirus Langlade Hospital, Aspirus Medford Hospital And Clinics, Aspirus Merrill Hospital, Aspirus Ontonagon Hospital, Aspirus Rhinelander Hospital, Aspirus Riverview Hospital & Clinics, Aspirus Stanley Hospital, Aspirus Stevens Point Hospital, Aspirus Tomahawk Hospital, Aspirus Wausau Hospital, Divine Savior Hospital, Howard Young Medical Center"
HSI00001281,Astria Health System,70.0,62.37949962135096,77.75028494181886,18.13798076923077,16.122649572649575,True,WA,"Astria Sunnyside Hospital, Toppenish Community Hospital"
HSI00001369,AtlantiCare,408.0,60.257042400057195,362.58489829366766,8.964346153846154,7.968307692307692,True,NJ,Atlanticare Regional Medical Center
HSI00000059,Atlantic General Health System,62.0,47.32770687200142,85.3454132410212,4.444230769230769,3.9504273504273506,True,MD,Atlantic General Hospital
HSI00000060,Atlantic Health System,1545.0,50.02784746619841,100.85890136346647,198.09519230769232,176.0846153846154,True,NJ,"Chilton Hospital, Hackettstown Medical Center, Morristown Medical Center, Newton Medical Center, Overlook Medical Center"
HSI00001283,Auburn Community Hospital,85.0,54.3646809120297,112.07677092606512,89.30864903846154,79.38546581196582,True,NY,Auburn Memorial Hospital
HSI00000063,Augusta Health,189.0,58.13246125381901,59.31862959269857,48.537927884615385,43.14482478632479,False,VA,Augusta Health Care Inc
HSI00000064,Augusta University Health System,523.0,50.511539978035636,88.3964184293236,95.14519230769231,84.57350427350427,True,GA,"Au Medical Center  Inc, Wills Memorial Hospital"
HSI00000065,Aultman Health Foundation,407.0,46.51532785397515,83.04983989528688,6.130302884615385,5.44915811965812,True,OH,"Alliance Community Hospital, Aultman Hospital, Aultman Orrville Hospital"
HSI00000068,Avera Health,1392.0,45.678266801314024,73.72594858333836,191.78738942307695,170.4776794871795,True,"IA, MN, NE, SD","Avera Creighton Hospital, Avera Dells Area Hospital, Avera Flandreau Hospital, Avera Gettysburg Hospital, Avera Granite Falls, Avera Gregory Hospital, Avera Hand County Memorial Hospital, Avera Heart Hospital Of South Dakota, Avera Holy Family Health, Avera Marshall Regional Medical Ctr, Avera Mckennan, Avera Merrill Pioneer Hospital, Avera Queen Of Peace, Avera Sacred Heart Hospital, Avera St Marys, Avera St. Anthonys Hospital, Avera St. Benedict Health Center, Avera St. Lukes, Avera Weskota Memorial Medical Cente, De Smet Memorial Hospital, Eureka Community Health Services, Floyd Valley Healthcare, Freeman Regional Health Services, Hegg Memorial Health Center, Lakes Regional Healthcare, Landmann-Jungman Memorial Hospital, Marshall County Healthcare Center, Milbank Area Hospital/Avera Health, Osceola Regional Health Center, Pipestone County Medical Center, Platte Health Center  Inc., Regional Health Services Of Howard C, Sioux Center Health, St. Michaels Hospital  Inc., Tri Valley Health System, Tyler Healthcare Center, Wagner Community Memorial Hospital"
HSI00000070,BJC Healthcare,2806.0,57.20699342941099,81.78311112827916,1424.829548076923,1266.515153846154,True,"IL, MO","Alton Memorial Hospital, Barnes Jewish St. Peters Hospital, Barnes Jewish West County Hospital, Barnes-Jewish Hospital, Christian Hospital Northeast, Memorial Hospital, Missouri Baptist Medical Center, Missouri Baptist Sullivan Hospital, Parkland Health Center - Farmington, Progress West Hospital"
HSI00000071,BMH,33.0,43.90584603729284,91.0,0.0014423076923076924,0.0012820512820512823,True,ID,"Bingham Memorial Hospital, Grove Creek Medical Center"
HSI00001284,Ballad Health,1582.0,43.86509958262603,80.24226422301851,476.3918125,423.45938888888895,True,"TN, VA","Bristol Regional Medical Center, Dickenson Community Hospital, Franklin Woods Community Hospital, Greeneville Community Hospital, Hancock County Hospital, Hawkins County Memorial Hospital, Holston Valley Hosp & Med Ctr, Indian Path Community Hospital, Johnson City Medical Center, Johnson County Community Hospital, Johnston Memorial Hospital, Lee County Community Hospital, Lonesome Pine Hospital, Russell County Hospital, Smyth County Community Hospital, Sycamore Shoals Hospital, Unicoi County Hospital"
HSI00000073,Banner Health,5476.0,52.684065196768756,101.1991474045529,1290.8570528846153,1147.4284914529915,True,"AZ, CA, CO, NE, NV, WY","Banner Baywood Medical Center, Banner Boswell Medical Center, Banner Casa Grande Medical Center, Banner Churchill Community Hospital, Banner Del E Webb Medical Center, Banner Desert Medical Center, Banner Estrella Medical Center, Banner Fort Collins Medical Center, Banner Gateway Medical Center, Banner Goldfield Medical Center, Banner Heart Hospital, Banner Ironwood Medical Center, Banner Lassen Medical Center, Banner Ocotillo Medical Center, Banner Payson Medical Center, Banner Thunderbird Medical Center, Banner University Med Center South, Banner University Med Center Tucson, Banner University Medical Center Phx, Community Hospital, East Morgan County Hospital, Mckee Medical Center, Melissa Memorial Hospital, North Colorado Medical Center, Ogallala Community Hospital, Page Hospital, Platte County Hospital, Sterling Regional Medcenter, Washakie Medical Center, Wyoming Medical Center"
HSI00000074,Baptist Health AR,1624.0,51.00569524347777,54.64871082624272,249.05188461538464,221.37945299145304,False,AR,"Baptist Health Med Ctr Arkadelphia, Baptist Health Medical Center - Fs, Baptist Health Medical Center - Hsc, Baptist Health Medical Center - Lr, Baptist Health Medical Center - Vb, Baptist Health Medical Center- Nlr, Bhmc- Stuttgart, Bhmc-Conway, Bhmc-Heber Springs"
HSI00000076,Baptist Health Care,343.0,38.28510515531926,104.92300144123149,3.919591346153846,3.484081196581197,True,FL,"Baptist Hospital, Gulf Breeze Hospital"
HSI00000075,Baptist Health FL,1240.0,37.370217711622075,70.8762692895618,105.67692307692307,93.93504273504274,True,FL,"Baptist Medical Center, Baptist Medical Center-Beaches, Baptist Medical Ctr-Nassau"
HSI00000077,Baptist Health South Florida,2221.0,61.00362026607133,97.50275525001342,89.51442307692308,79.56837606837607,True,FL,"Baptist Hospital, Bethesda Hospital, Boca Raton Regional Hospital, Doctors Hospital, Fishermens Hospital, Homestead Hospital, Mariners Hospital, South Miami Hospital, West Kendall Baptist Hospital"
HSI00000080,Baptist Healthcare System,2102.0,51.31341692676692,97.95919970697294,473.03322596153845,420.4739786324787,True,"IN, KY","Baptist Health Corbin, Baptist Health Deaconessmadisonville, Baptist Health Floyd, Baptist Health Hardin, Baptist Health Lagrange, Baptist Health Lexington, Baptist Health Louisville, Baptist Health Paducah, Baptist Health Richmond, Marshall County Hospital"
HSI00000081,Baptist Memorial Health Care Corporation,2438.0,48.38523280213003,48.573830512082864,281.1142644230769,249.87934615384617,False,"AR, MS, TN","Baptist Medical Center - Attala, Baptist Medical Center - Leake  Inc., Baptist Medical Center - Yazoo, Baptist Mem Hospital Booneville, Baptist Mem Hospital Desoto, Baptist Mem Hospital Golden Triangle, Baptist Mem Hospital Huntingdon, Baptist Mem Hospital Memphis, Baptist Mem Hospital North Miss, Baptist Mem Hospital Tipton County, Baptist Mem Hospital Union City, Baptist Mem Hospital Union County, Bmh - Calhoun, Bmh-Crittenden, Ms Baptist Medical Center, Nea Baptist Memorial Hospital, Winston Medical Center"
HSI00000086,Barton Health,88.0,85.38057479377098,103.33414623445623,12.163620192307693,10.812106837606839,True,"CA, NV","Barton Memorial Hospital, Carson Valley Medical Center"
HSI00000087,Bassett Healthcare Network,299.0,62.50538830037862,103.60954100298756,30.09278846153846,26.7491452991453,True,NY,"Aurelia Osborn Fox Memorial Hospital, Bassett Hospital Of Schoharie County, Little Falls Hospital, Mary Imogene Bassett Hospital, Oconnor Hospital"
HSI00000089,Baton Rouge General Health System,430.0,44.07526675770294,78.18244497551504,21.630230769230767,19.226871794871794,True,LA,"Baton Rouge General, The General"
HSI00000090,Baxter Regional Medical Center,175.0,43.66737707134098,85.78875079766742,22.006774038461536,19.56157692307692,True,AR,Baxter Regional Medical Center
HSI00000094,Bayhealth,396.0,57.80826672614603,128.54009513718242,149.2783653846154,132.69188034188033,True,DE,"Bayhealth Hospital  Kent Campus, Bayhealth Hospital  Sussex Campus"
HSI00000096,Baylor Scott and White Health,3789.0,51.53940114973231,73.02302196610395,295.056,262.272,True,TX,"Baylor Heart And Vascular Hospital, Baylor Medical Center-Grapevine, Baylor S&W All Saints Medical Center, Baylor S&W Medical Center - Irving, Baylor S&W Medical Center - Mckinney, Baylor Scott & White - Buda, Baylor Scott & White - Marble Falls, Baylor Scott & White Mc- Lake Pointe, Baylor Scott & White Pflugerville, Baylor Scott & White Wmc - Brenham, Baylor Sw Medical Center- Waxahachie, Baylor University Medical Ctr, Bsw Medical Center - Austin, College Station Hospital, Heritage Park Surgical Hospital, Hillcrest Baptist Medical Center, Round Rock Hospital, Scott And White Hospital Taylor, Scott And White Memorial Hospital, The Heart Hospital Baylor Plano"
HSI00000097,Baystate Health,921.0,53.2064425308858,100.0040533350422,289.2916923076923,257.1481709401709,True,MA,"Baystate Franklin Medical Center, Baystate Medical Center, Baystate Noble Hospital, Baystate Wing Hospital & Medical Ctr"
HSI00000098,Beacon Health System,714.0,59.78551966410457,94.37331497549033,52.13310096153847,46.34053418803419,True,"IN, MI","Community Hospital Of Bremen  Inc., Elkhart General Hospital, Memorial Hospital Of South Bend  Inc, Three Rivers Health"
HSI00000100,Beaufort Memorial Hospital,167.0,45.99511014759799,70.96918949989804,59.83568269230769,53.187273504273506,True,SC,Beaufort Memorial Hospital
HSI00000105,Bellin Health Systems,202.0,36.47172975745107,31.805003377954968,51.86342307692308,46.10082051282051,False,WI,"Bellin Memorial Hospital, Oconto Hospital & Medical Center"
HSI00000106,Beloit Health System,93.0,59.12627738530247,81.14869735600764,19.87451923076923,17.66623931623932,True,WI,Beloit Memorial Hospital  Inc.
HSI00000109,Berkshire Health Systems,262.0,52.4118760001909,94.68152663464329,51.34471153846154,45.639743589743595,True,MA,"Berkshire Medical Center, Fairview Hospital"
HSI00001416,Beth Israel Lahey Health,2272.0,49.55045791399999,106.17906434336173,432.4142355769231,384.3682094017094,True,MA,"Anna Jaques Hospital, Beth Israel Deaconess - Plymouth, Beth Israel Deaconess Hospital- Need, Beth Israel Deaconess Medical Center, Beverly Hospital, Bidmc-Milton Hospital  Inc, Lahey Clinic Hospital  Inc., Mount Auburn Hospital, New England Baptist Hospital, Winchester Hospital"
HSI00000114,Billings Clinic,460.0,46.11575555303939,83.69144012883557,182.62395192307693,162.3324017094017,True,"MT, WY","Beartooth Billings Clinic, Billings Clinic, Daniels Memorial Hospital, Livingston Healthcare, North Big Horn Hospital, Pioneer Medical Center, Powell Valley Health Care, Stillwater Billings Clinic"
HSI00000116,Blanchard Valley Health System,177.0,43.49271529887886,77.61026018983283,24.57931730769231,21.84828205128205,True,OH,"Blanchard Valley Reg. Health Center, Bluffton Hospital"
HSI00000117,Blessing Health System,336.0,65.59021997345809,80.77390613558113,31.57285096153846,28.06475641025641,True,IL,"Bcc Dba Illini Community Hospital, Blessing Hospital"
HSI00000118,Blount Memorial Hospital,148.0,44.018147522032216,60.56492111446794,28.64423076923077,25.46153846153846,True,TN,Blount Memorial Hospital
HSI00001428,Bon Secours Mercy Health,5515.0,50.277376644145086,83.1713019665098,652.9896634615385,580.4352564102564,True,"KY, OH, SC, VA","Bon Secours - St. Marys Hospital, Bon Secours Southside Medical Center, Bon Secours St. Francis Xavier Hospi, Clermont Mercy Hospital, Institute For Orthopaedic Surgery, Jewish Hospital Of Cincinnati, Marcum & Wallace Memorial Hospital, Mary Immaculate Hospital, Maryview Hospital Llc, Memorial Regional Medical Center, Mercy Allen Hospital, Mercy Health - Fairfield Hospital, Mercy Health - Urbana Hospital, Mercy Health Lourdes Hospital Llc, Mercy Health West Hospital, Mercy Health-Tiffin  Hospital Llc, Mercy Health-Willard Hospital Llc, Mercy Hospital Anderson, Mercy Hospital Of Defiance  Llc, Mercy Regional Medical Center, Rappahannock General Hospital, Richmond Community Hospital, Roper Hospital  Inc., Roper St. Francis Hospital-Berkeley, Roper St. Francis Mt Pleasant Hospit, Southampton Memorial Hospital, Southern Virginia Regional Med. Ctr., Springfield Regional Medical Center, St Elizabeth Boardman Health Ctr, St Vincent Medical Center, St. Elizabeth Health Center, St. Francis Hospital Inc, St. Francis Medical Center, St. Joseph Health Center, St. Ritas Medical Center Llc"
HSI00001501,Boone Hospital Center,270.0,48.2040659300754,120.43275092023946,55.564028846153846,49.39024786324786,True,MO,Boone Hospital Center
HSI00000131,Boston Medical Center,412.0,63.94986688298224,118.68272487067843,155.025,137.8,True,MA,Boston Medical Center
HSI00000132,Boulder Community Health,139.0,72.40020325269417,101.6213315062236,16.840384615384615,14.96923076923077,True,CO,Boulder Community Hospital
HSI00000135,Bozeman Deaconess Hospital,139.0,52.63484147604892,93.50370228252855,29.368576923076922,26.10540170940171,True,MT,Bozeman Deaconess Health Services
HSI00001287,Broadlawns Medical Center,113.0,43.62593462873868,99.54906466785508,22.385096153846153,19.89786324786325,True,IA,Broadlawns Medical Center
HSI00000139,Bronson Healthcare Group,578.0,48.00580371653134,53.8162560650237,156.7854471153846,139.36484188034188,False,MI,"Bronson Battle Creek, Bronson Lakeview Hospital, Bronson Methodist Hospital, Bronson South Haven Hospital"
HSI00000140,BronxCare Health System,454.0,71.21352967768199,115.08244869914488,230.84925961538463,205.1993418803419,True,NY,Bronxcare Health System
HSI00001288,Brookdale University Hospital And Medical Center,450.0,68.87907315621405,114.05567116541428,215.5514423076923,191.60128205128208,True,NY,Brookdale Hospital Medical Center
HSI00000745,Broward Health,1106.0,48.1591537151343,87.20469684437911,255.7134230769231,227.30082051282054,True,FL,"Broward Health Coral Springs, Broward Health Imperial Point, Broward Health Medical Center, Broward Health North"
HSI00000143,Bryan Health,700.0,28.570696731329747,118.00017048485763,59.333038461538465,52.740478632478634,True,NE,"Bryan Medical Center, Crete Area Medical Center, Grand Island Regional Medical Center, Kearney Regional Medical Center, Merrick Medical Center, Saunders Medical Center"
HSI00000146,Butler Health System,332.0,49.111489200941904,88.45071953601835,15.03706730769231,13.366282051282054,True,PA,"Butler Memorial Hospital, Clarion Hospital"
HSI00000147,CAMC Health System,1153.0,52.59815314330359,67.09984040881996,266.66995673076923,237.03996153846154,True,WV,"Charleston Area Medical Center  Inc., Grafton City Hospital, Greenbrier Valley Medical Center, Monongalia General Hospital, Plateau Medical Center, Preston Memorial Hospital, Stonewall Jackson Memorial Hospital"
HSI00000148,CGH Medical Center,95.0,47.34530342416621,96.99013581722988,19.683197115384615,17.496175213675215,True,IL,Cgh Medical Center
HSI00000154,Cabell Huntington Hospital,751.0,46.85809151320534,41.984109788014166,245.87523557692307,218.55576495726496,False,WV,"Cabell Huntington Hospital, Pleasant Valley Hospital, St. Marys Medical Center  Inc."
HSI00000155,CalvertHealth,78.0,51.64123594614065,93.33270846101158,13.336057692307692,11.854273504273504,True,MD,Calvert Memorial Hospital
HSI00000156,Cambridge Health Alliance,225.0,60.554098547019336,103.82029865085019,226.73859134615387,201.54541452991455,True,MA,Cambridge Health Alliance
HSI00000161,Cape Cod Healthcare,320.0,70.22127081698453,105.04121788914954,203.33952403846155,180.7462435897436,True,MA,"Cape Cod Hospital, Falmouth Hospital"
HSI00000162,Cape Fear Valley Health System,880.0,45.74612769180004,129.962614812541,261.55721153846156,232.49529914529916,True,NC,"Bladen County Hospital, Cape Fear Valley Hoke Hospital, Cape Fear Valley Medical Center, Harnett Health System"
HSI00001396,Cape Regional Health System,149.0,58.19864570272975,98.3195773524721,19.29230769230769,17.148717948717948,True,NJ,Cape Regional Medical Center
HSI00000164,Capital Health System,382.0,54.29483698691678,93.27340798643982,106.64711538461539,94.7974358974359,True,NJ,"Capital Health Med Center - Hopewell, Capital Health Regional Medical Ctr"
HSI00000165,Capital Region Health Care,317.0,49.82368026299499,94.98537468835961,63.44375,56.394444444444446,True,NH,"Concord Hospital  Inc., Concord Hospital - Franklin, Concord Hospital - Laconia"
HSI00000166,Care New England Health System,570.0,61.80579824161686,93.64737387632849,30.279346153846156,26.91497435897436,True,RI,"Kent County Memorial Hospital, Women & Infants Hospital"
HSI00000169,Carepoint Health,408.0,56.41816540677626,97.59639512746551,5.843586538461539,5.194299145299146,True,NJ,"Bayonne Medical Center, Christ Hospital, Hoboken University Medical Center"
HSI00000170,Carilion Clinic,841.0,42.60278543325125,60.85063768131711,265.1206730769231,235.66282051282053,True,VA,"Carilion Franklin Memorial Hospital, Carilion Giles Community Hospital, Carilion Medical Center, Carilion New River Valley Med Center, Carilion Rockbridge Community Hosp, Carilion Tazewell Community Hospital"
HSI00000172,CarolinaEast Health System,309.0,48.397073465539016,97.31018870213023,36.14976923076923,32.13312820512821,True,NC,Carolinaeast Medical Center
HSI00000171,Caromont Health System,424.0,49.54422196490157,85.89147812044725,136.94951923076923,121.73290598290598,True,NC,Gaston Memorial Hospital
